id,from_id,to_id,type
110,184,183,treat
111,185,186,comp
112,187,188,comp
113,189,190,comp
114,191,192,comp
115,191,193,comp
116,194,196,treat
117,195,196,treat
118,184,180,treat
119,200,201,comp
120,201,202,treat
121,203,204,comp
122,203,205,comp
123,204,206,treat
124,205,206,treat
125,207,209,treat
126,207,210,treat
127,207,211,treat
128,207,212,treat
129,208,209,treat
130,208,210,treat
131,208,211,treat
132,208,212,treat
133,219,220,cause
134,221,222,cause
135,232,233,cause
136,234,233,cause
137,235,236,cause
138,237,238,cause
139,239,241,related
140,240,241,related
141,242,243,cause
142,242,244,cause
143,242,245,cause
144,246,247,perf
145,248,247,cause
146,249,250,cause
147,251,252,mapped_part
148,251,253,mapped_part
149,254,255,mapped_part
150,254,257,mapped_part
151,255,256,mapped_part
152,257,258,mapped_part
153,259,260,mapped_part
154,259,262,mapped_part
155,260,261,mapped_part
156,262,263,mapped_part
157,264,265,related
158,264,262,related
159,265,266,cause
160,267,268,cause
161,269,262,mapped_part
162,269,270,mapped_part
163,271,265,mapped_part
164,271,272,mapped_part
165,275,276,treat
166,276,277,treat
167,278,279,treat
168,280,278,treat
169,281,282,treat
170,283,285,treat
171,286,287,treat
172,288,290,treat
173,291,292,treat
174,291,293,treat
175,294,295,treat
176,296,297,treat
177,299,300,cause
178,300,301,cause
179,301,302,cause
180,303,304,cause
181,304,305,perf
182,304,306,perf
183,304,307,perf
184,304,308,perf
185,308,309,mapped_part
186,308,310,cause
187,311,312,mapped_part
188,311,313,cause
189,314,315,treat
190,316,317,treat
191,316,318,treat
192,319,320,treat
193,319,321,treat
194,322,323,treat
195,322,324,treat
196,325,326,cause
197,327,328,cause
198,329,330,treat
199,329,331,treat
200,332,333,treat
201,332,334,treat
202,335,336,oname
203,337,338,from
204,339,338,inandex
205,341,342,treat
206,343,344,treat
207,345,346,perf
208,347,348,perf
209,349,350,from
210,352,351,treat
211,353,354,treat
212,355,356,treat
213,355,357,treat
214,358,359,perf
215,360,361,perf
216,362,365,oname
217,363,365,oname
218,364,360,mapped_part
219,366,398,perf
220,367,389,perf
221,370,378,assist_diag
222,371,379,from
223,373,389,oname
224,374,373,oname
225,375,377,inandex
226,376,413,inandex
227,379,380,from
228,385,389,cause
229,389,387,comp
230,390,394,treat
231,395,397,cause
232,398,403,oname
233,403,405,comp
234,407,408,related
235,408,409,from
236,409,411,assist_diag
237,412,413,perf
238,413,414,belongto
239,413,415,belongto
240,413,416,contain
241,413,417,contain
242,418,419,perf
243,418,420,perf
244,418,421,perf
245,418,422,perf
246,423,424,perf
247,425,426,cause
248,431,432,perf
249,433,434,perf
250,435,436,cause
251,437,438,oname
252,439,438,perf
253,440,438,perf
254,441,442,cause
255,442,443,oname
256,443,444,oname
257,445,446,perf
258,446,447,cause
259,448,449,mapped_part
260,448,450,cause
261,450,451,perf
262,452,453,perf
263,452,454,perf
264,455,456,mapped_part
265,455,457,cause
266,457,458,perf
267,458,459,perf
268,459,460,perf
269,460,461,cause
270,462,463,oname
271,465,464,perf
272,469,470,perf
273,469,471,perf
274,469,472,perf
275,474,478,treat
276,475,470,treat
277,475,472,treat
278,480,481,become
279,482,483,cause
280,483,484,cause
281,485,486,perf
282,487,488,treat
283,488,489,treat
284,490,491,cause
285,492,493,treat
286,494,492,perf
287,495,496,treat
288,497,495,treat
289,498,500,reflect
290,499,500,reflect
291,502,503,cause
292,503,504,cause
293,504,495,oname
294,505,506,mapped_part
295,506,507,treat
296,508,509,perf
297,509,510,from
298,505,511,cause
299,512,513,cause
300,514,515,treat
301,516,517,treat
302,518,519,oname
303,520,521,oname
304,522,523,guide_pre
305,524,525,from
306,525,527,treat
307,526,527,treat
308,528,529,mapped_part
309,529,530,food_to_eat
310,531,532,mapped_part
311,533,534,mapped_part
312,535,536,treat
313,535,537,treat
314,538,539,treat
315,538,540,treat
316,539,541,treat
317,540,541,treat
318,542,543,treat
319,542,544,treat
320,543,545,treat
321,544,545,treat
322,546,547,guide_pre
323,547,548,treat
324,547,549,treat
325,548,550,treat
326,549,550,treat
327,551,550,treat
328,552,554,treat
329,553,554,treat
330,558,559,from
331,559,556,guide_pre
332,564,565,oname
333,565,556,assist_diag
334,566,567,perf
335,566,568,perf
336,566,569,mapped_part
337,570,571,related
338,572,573,oname
339,572,574,oname
340,572,575,oname
341,577,580,oname
342,579,580,reflect
343,581,582,cause
344,583,584,oname
345,585,586,cause
346,587,588,cause
347,589,590,cause
348,591,592,cause
349,591,593,cause
350,594,595,cause
351,596,597,cause
352,596,598,cause
353,599,600,cause
354,601,602,cause
355,603,572,inandex
356,604,605,cause
357,606,607,cause
358,608,609,mapped_part
359,608,610,mapped_part
360,611,612,cause
361,613,614,cause
362,616,617,cause
363,616,618,cause
364,616,619,cause
365,620,621,cause
366,622,623,oname
367,623,624,mapped_part
368,623,625,perf
369,623,626,perf
370,627,628,perf
371,629,630,inandex
372,630,633,oname
373,629,634,oname
374,629,635,perf
375,636,637,oname
376,638,639,oname
377,640,638,cause
378,641,644,perf
379,642,641,cause
380,644,645,mapped_part
381,644,646,perf
382,647,648,mapped_part
383,651,652,perf
384,652,654,cause
385,653,654,cause
386,655,656,cause
387,657,658,cause
388,662,663,cause
389,664,665,cause
390,664,666,cause
391,664,667,cause
392,664,668,cause
393,669,670,cause
394,669,671,cause
395,669,672,cause
396,669,673,cause
397,669,674,cause
398,675,676,cause
399,677,680,cause
400,677,681,cause
401,677,682,cause
402,677,683,cause
403,678,679,cause
404,686,689,perf
405,688,690,cause
406,688,691,cause
407,692,693,oname
408,695,697,cause
409,695,698,cause
410,696,697,cause
411,696,698,cause
412,699,700,perf
413,699,701,perf
414,699,702,perf
415,699,704,mapped_part
416,699,705,mapped_part
417,699,706,perf
418,707,708,oname
419,709,710,perf
420,709,711,perf
421,712,713,perf
422,714,707,inandex
423,715,716,related
424,715,717,perf
425,715,718,perf
426,719,720,perf
427,719,721,perf
428,719,722,perf
429,723,721,perf
430,723,722,perf
431,724,725,inandex
432,725,727,related
433,725,728,related
434,734,733,mapped_part
435,734,732,mapped_part
436,736,737,perf
437,736,738,perf
438,739,740,related
439,739,741,related
440,739,742,related
441,743,744,perf
442,743,745,perf
443,746,748,perf
444,746,750,perf
445,751,752,perf
446,753,754,perf
447,757,753,cause
448,758,759,cause
449,760,761,perf
450,760,762,perf
451,763,764,perf
452,764,765,perf
453,764,767,perf
454,768,769,cause
455,769,770,cause
456,771,772,mapped_part
457,772,773,perf
458,773,774,perf
459,775,776,perf
460,775,777,perf
461,778,774,related
462,779,780,oname
463,782,783,cause
464,782,784,cause
465,782,785,cause
466,786,788,cause
467,787,788,cause
468,789,790,cause
469,789,791,cause
470,789,792,cause
471,793,794,cause
472,793,795,cause
473,797,798,cause
474,797,799,cause
475,797,800,cause
476,801,802,mapped_part
477,803,804,perf
478,803,805,perf
479,806,807,perf
480,806,808,perf
481,806,809,perf
482,806,810,perf
483,811,812,perf
484,811,813,perf
485,814,815,cause
486,816,817,perf
487,817,818,cause
488,819,820,cause
489,821,823,perf
490,822,823,perf
491,824,826,cause
492,825,826,cause
493,826,827,perf
494,828,829,inandex
495,829,830,oname
496,834,835,cause
497,835,836,cause
498,836,837,perf
499,834,838,cause
500,834,839,cause
501,834,840,cause
502,834,841,cause
503,834,842,cause
504,843,844,cause
505,844,845,cause
506,844,846,cause
507,847,848,cause
508,847,849,cause
509,847,850,cause
510,847,851,cause
511,847,852,cause
512,853,854,cause
513,853,855,cause
514,853,856,cause
515,853,857,cause
516,853,858,cause
517,859,860,oname
518,859,861,perf
519,862,863,perf
520,866,867,perf
521,866,868,perf
522,866,869,perf
523,871,872,cause
524,872,873,perf
525,874,875,cause
526,875,876,cause
527,875,877,cause
528,878,879,from
529,880,879,reflect
530,881,882,perf
531,883,884,perf
532,885,886,cause
533,887,878,from
534,889,876,from
535,891,890,cause
536,892,910,treat
537,893,892,cause
538,895,894,oname
539,896,894,oname
540,897,894,perf
541,898,899,mapped_part
542,899,900,pulse_diagnosis
543,901,902,perf
544,903,901,perf
545,904,901,perf
546,905,906,perf
547,905,907,perf
548,908,905,perf
549,909,911,treat
550,912,913,perf
551,912,914,perf
552,912,916,perf
553,917,918,perf
554,919,920,cause
555,919,921,perf
556,922,923,cause
557,924,925,perf
558,924,926,perf
559,924,927,perf
560,924,928,cause
561,929,930,mapped_part
562,931,930,mapped_part
563,932,933,cause
564,932,934,cause
565,934,935,perf
566,936,935,cause
567,937,930,oname
568,938,930,cause
569,939,930,cause
570,940,941,mapped_part
571,942,943,cause
572,944,942,cause
573,946,947,perf
574,950,951,cause
575,952,943,oname
576,953,946,oname
577,954,956,perf
578,955,956,perf
579,958,959,perf
580,961,962,oname
581,962,963,mapped_part
582,964,963,mapped_part
583,967,966,oname
584,968,969,cause
585,969,971,perf
586,969,973,perf
587,974,975,oname
588,976,977,cause
589,977,978,cause
590,979,980,perf
591,981,982,cause
592,982,983,perf
593,982,984,perf
594,982,985,perf
595,982,986,perf
596,987,988,perf
597,987,989,perf
598,987,990,perf
599,987,991,perf
600,987,992,perf
601,987,993,perf
602,994,995,cause
603,995,996,cause
604,996,997,perf
605,996,998,perf
606,996,999,perf
607,996,1000,perf
608,996,1001,perf
609,1002,1003,perf
610,1002,1004,perf
611,1006,1005,oname
612,1007,1008,perf
613,1007,1009,perf
614,1010,1011,cause
615,1007,1012,mapped_part
616,1013,29,belongto
617,1014,1015,mapped_part
618,1014,1016,perf
619,1007,1017,inandex
620,1018,1007,related
621,1019,1007,cause
622,1007,1020,mapped_part
623,1007,1021,perf
624,1007,1022,mapped_part
625,1007,1023,perf
626,1007,1024,perf
627,1007,1025,mapped_part
628,1007,1026,perf
629,1007,1027,perf
630,1028,1029,perf
631,1028,1030,perf
632,1031,1032,cause
633,1033,1034,cause
634,1036,1037,mapped_part
635,1038,1036,oname
636,1040,1041,perf
637,1043,1044,mapped_part
638,1045,1046,cause
639,1047,1048,mapped_part
640,1049,1050,cause
641,1051,1052,mapped_part
642,1053,1054,cause
643,1055,1056,related
644,1056,1057,carry
645,1057,1058,mapped_part
646,1058,1059,perf
647,1060,1061,related
648,1061,1062,oname
649,1062,1063,comp
650,1064,1063,comp
651,1065,1066,cause
652,1065,1067,perf
653,1065,1068,perf
654,1072,1069,perf
655,1072,1070,perf
656,1072,1071,perf
657,1073,1074,inandex
658,1074,1075,oname
659,1081,1082,cause
660,1083,1084,cause
661,1086,1087,oname
662,1088,1089,believe
663,1090,1091,from
664,1090,1092,from
665,1093,1089,contradict
666,1095,1096,from
667,1096,1097,mapped_part
668,1097,1098,perf
669,1101,1099,from
670,1103,1099,from
671,1102,1099,from
672,1105,1106,oname
673,1106,1111,mapped_part
674,1106,1112,mapped_part
675,1106,1113,mapped_part
676,1106,1114,mapped_part
677,1106,1115,mapped_part
678,1115,1116,oname
679,1115,1117,oname
680,1106,1120,mapped_part
681,1106,1121,mapped_part
682,1106,1122,perf
683,1123,1124,cause
684,1123,1125,cause
685,1123,19,cause
686,1123,1126,cause
687,1129,1131,cause
688,1130,1131,cause
689,1106,1132,inandex
690,1106,1133,inandex
691,1134,1135,inandex
692,1136,1137,oname
693,1136,1138,oname
694,1136,1139,mapped_part
695,1136,1140,mapped_part
696,1136,1141,inandex
697,1142,1143,cause
698,1144,1146,perf
699,1145,1146,cause
700,1148,1149,treat
701,1151,1152,treat
702,1153,1154,oname
703,1153,1155,oname
704,1156,1157,cause
705,1158,1159,cause
706,1153,1160,perf
707,1153,1161,perf
708,1153,1162,inandex
709,1153,1163,related
710,1162,1163,related
711,1163,1164,related
712,1168,1167,from
713,1169,1170,perf
714,1171,1172,perf
715,1173,1174,BEC
716,1175,1176,BEC
717,1179,2,cause
718,1180,2,cause
719,1184,1185,perf
720,1183,1186,perf
721,1188,1187,from
722,1189,1191,cause
723,1190,1191,cause
724,1205,1206,perf
725,1206,1205,perf
726,1207,1208,perf
727,1208,1207,perf
728,1196,1197,perf
729,1196,1198,perf
730,1198,1199,perf
731,1209,1210,inandex
732,1211,1212,inandex
733,1217,1218,cause
734,1218,1219,cause
735,1220,1219,perf
736,1221,1222,perf
737,1223,1224,cause
738,1224,1225,cause
739,1226,1227,perf
740,1228,1230,perf
741,1229,1230,treat
742,1231,1232,perf
743,1233,1234,cause
744,1235,1236,perf
745,1236,1237,reflect
746,1237,1238,cause
747,1240,1241,treat
748,1240,1242,treat
749,1245,1246,cause
750,1247,1248,mapped_part
751,1247,1249,mapped_part
752,1246,1250,perf
753,1254,1253,Food_to_avoid
754,1255,1253,Food_to_avoid
755,1256,1257,cause
756,1258,1259,cause
757,1260,1261,cause
758,1261,1262,cause
759,1263,1265,treat
760,1264,1265,treat
761,1266,1267,cause
762,1268,1270,cause
763,1269,1268,cause
764,1270,1271,cause
765,1272,1270,treat
766,1273,1274,mapped_part
767,1275,1276,mapped_part
768,1277,1278,mapped_part
769,1279,1280,cause
770,1280,1281,cause
771,1282,1260,perf
772,1283,1282,perf
773,1284,1285,cause
774,1287,1288,treat
775,1287,1289,treat
776,1287,1290,treat
777,1288,1293,cause
778,1296,1288,treat
779,1297,1288,treat
780,1297,1298,treat
781,1297,1299,treat
782,1297,1300,treat
783,1307,1308,treat
784,1309,1291,from
785,1309,1292,from
786,1310,1311,cause
787,1311,1312,cause
788,1310,1313,cause
789,1313,1314,cause
790,1315,1310,treat
791,1316,1310,treat
792,1317,1310,treat
793,1318,1310,treat
794,1319,1320,treat
795,1319,1321,treat
796,1322,1323,treat
797,1322,1324,treat
798,1325,1326,perf
799,1325,1327,perf
800,1328,1329,treat
801,1330,1331,treat
802,1333,1334,comp
803,1333,1335,comp
804,1336,1337,from
805,1336,1338,from
806,1339,1341,from
807,1340,1341,from
808,1340,1342,from
809,1343,1344,from
810,1343,1345,from
811,1346,1347,treat
812,1349,1352,treat
813,1346,1353,perf
814,1354,1355,perf
815,1357,1359,cause
816,1357,1360,cause
817,1362,1365,cause
818,1363,1364,cause
819,1361,1357,cause
820,1366,1357,perf
821,1367,1357,perf
822,1368,1357,perf
823,1369,1370,perf
824,1371,1357,perf
825,1372,1357,perf
826,1373,1357,perf
827,1374,1375,perf
828,1374,1376,perf
829,1377,1379,cause
830,1378,1380,cause
831,1381,1374,cause
832,1381,1397,cause
833,1386,1385,oname
834,1393,1387,related
835,1393,1394,inandex
836,1391,1392,treat
837,1392,1393,treat
838,1387,1399,treat
839,1387,1381,mapped_part
840,1397,1398,cause
841,1399,1400,treat
842,1400,1401,cause
843,1402,1406,treat
844,1403,1406,treat
845,1404,1406,treat
846,1405,1406,treat
847,1407,1402,treat
848,1409,1412,cause
849,1409,1410,perf
850,1409,1411,perf
851,1412,1409,cause
852,1414,1415,inandex
853,1416,1417,cause
854,1421,1419,cause
855,1419,1422,perf
856,1423,1425,treat
857,1423,1426,treat
858,1427,1419,treat
859,1428,1427,comp
860,1429,1427,comp
861,1430,1431,treat
862,1430,1432,treat
863,1433,1434,treat
864,1433,1435,treat
865,1436,1438,treat
866,1436,1435,treat
867,1436,1439,treat
868,1436,1440,treat
869,1441,1442,treat
870,1441,1443,treat
871,1441,1444,treat
872,1441,1445,treat
873,1449,1450,cause
874,1453,1454,cause
875,1455,1456,cause
876,1456,1457,cause
877,1458,1459,treat
878,1461,1462,treat
879,1464,1471,treat
880,1465,1466,cause
881,1467,1471,cause
882,1468,1469,cause
883,1469,1470,cause
884,1477,1469,treat
885,1477,1470,treat
886,1477,1471,treat
887,1477,1482,treat
888,1480,1471,treat
889,1481,1471,perf
890,1474,1471,perf
891,1475,1471,perf
892,1476,1471,perf
893,1472,1475,perf
894,1473,1475,perf
895,1479,1480,comp
896,1484,1467,related
897,1483,1468,related
898,1486,1469,mapped_part
899,1487,1488,perf
900,1489,1487,perf
901,1490,1491,treat
902,1490,1492,treat
903,1493,1494,cause
904,1494,1495,cause
905,1493,1496,perf
906,1493,1497,perf
907,1493,1498,perf
908,1493,1499,perf
909,1493,1500,perf
910,1493,1501,perf
911,1493,1502,perf
912,1503,1502,oname
913,1504,1505,treat
914,1504,1506,treat
915,1504,1507,treat
916,1510,1494,treat
917,1512,1511,treat
918,1513,1514,cause
919,1515,1513,treat
920,1517,1516,treat
921,1518,1516,treat
922,1520,1519,treat
923,1521,1519,treat
924,1523,1522,treat
925,1524,1522,treat
926,1525,1522,treat
927,1526,1528,treat
928,1526,1529,treat
929,1526,1530,treat
930,1526,1531,treat
931,1527,1528,treat
932,1527,1529,treat
933,1527,1530,treat
934,1527,1531,treat
935,1532,1533,treat
936,1532,1534,treat
937,1535,1539,treat
938,1536,1539,treat
939,1537,1539,treat
940,1538,1539,treat
941,1541,1547,treat
942,1542,1547,treat
943,1544,1547,treat
944,1545,1547,treat
945,1546,1547,treat
946,1547,1548,comp
947,1547,1549,comp
948,1547,1550,comp
949,1547,1551,comp
950,1552,1558,treat
951,1553,1558,treat
952,1554,1558,treat
953,1555,1558,treat
954,1556,1558,treat
955,1557,1558,treat
956,1560,1562,treat
957,1559,1562,treat
958,1561,1562,treat
959,1562,1563,comp
960,1562,1564,comp
961,1562,1565,comp
962,1562,1566,comp
963,1562,1567,comp
964,1562,1568,comp
965,1562,1569,comp
966,1562,1570,comp
967,1562,1571,comp
968,1572,1583,treat
969,1573,1583,treat
970,1574,1583,treat
971,1575,1583,treat
972,1576,1583,treat
973,1577,1583,treat
974,1578,1583,treat
975,1579,1583,treat
976,1580,1583,treat
977,1581,1583,treat
978,1582,1583,treat
979,1593,845,cause
980,1593,1595,cause
981,1596,1593,belongto
982,1597,1598,treat
983,1599,1598,comp
984,1600,1598,comp
985,1588,1598,comp
986,281,1598,comp
987,1603,1604,cause
988,1605,1604,treat
989,1606,1605,comp
990,1531,1605,comp
991,1568,1605,comp
992,1609,1605,comp
993,1610,1611,treat
994,1612,1614,cause
995,1613,1614,cause
996,1612,836,cause
997,1613,836,cause
998,1612,1616,cause
999,1613,1616,cause
1000,1612,2,cause
1001,1613,2,cause
1002,1612,1618,cause
1003,1613,1618,cause
1004,189,1614,treat
1005,189,836,treat
1006,189,1616,treat
1007,189,2,treat
1008,189,1618,treat
1009,1620,1621,treat
1010,1507,1442,treat
1011,1507,1624,treat
1012,1625,9,cause
1013,1626,9,cause
1014,326,1629,perf
1015,1403,1631,perf
1016,185,9,treat
1017,1649,1653,treat
1018,1650,1653,treat
1019,1651,1653,treat
1020,1652,1653,treat
1021,1658,1653,treat
1022,1659,1653,treat
1023,1660,1653,treat
1024,1661,1653,treat
1025,1662,1653,treat
1026,1663,1653,treat
1027,1664,1653,treat
1028,1665,1653,treat
1029,1669,1653,treat
1030,1670,1653,treat
1031,1671,1653,treat
1032,1672,1673,from
1033,1674,1675,treat
1034,1674,1676,treat
1035,1677,1428,from
1036,1678,1669,oname
1037,1679,1680,from
1038,1682,1681,treat
1039,1683,1681,treat
1040,1684,1681,treat
1041,1685,1681,treat
1042,1686,1681,treat
1043,1687,1681,treat
1044,1688,1681,treat
1045,1689,1681,treat
1046,1690,1681,treat
1047,1691,1681,treat
1048,1692,1681,treat
1049,1693,1681,treat
1050,1696,1713,oname
1051,1714,1713,treat
1052,1714,1715,treat
1053,1698,1699,perf
1054,1702,1703,perf
1055,1704,1705,perf
1056,1706,1707,perf
1057,1708,1710,cause
1058,1709,1710,related
1059,1711,1712,perf
1060,1700,1698,mapped_part
1061,1701,1698,mapped_part
1062,1694,1695,treat
1063,1716,1724,treat
1064,1717,1724,treat
1065,1718,1724,treat
1066,1719,1724,treat
1067,1720,1724,treat
1068,1721,1724,treat
1069,1722,1723,cause
1070,1723,1722,cause
1071,1724,1725,mapped_part
1072,1724,1726,mapped_part
1073,1727,1725,mapped_part
1074,1728,1726,mapped_part
1075,1729,496,assist_diag
1076,1730,1729,treat
1077,1731,1730,comp
1078,1732,1730,comp
1079,1733,1730,comp
1080,1734,1730,comp
1081,1735,1730,comp
1082,1736,1730,comp
1083,1737,1730,comp
1084,1740,1738,treat
1085,1741,1742,from
1086,1743,1744,perf
1087,1745,1746,perf
1088,1750,1751,from
1089,1750,1752,treat
1090,1750,1753,treat
1091,1757,1756,comp
1092,1758,1759,treat
1093,1767,1765,treat
1094,1768,1765,treat
1095,1769,1768,comp
1096,1770,1768,comp
1097,1771,1768,comp
1098,1768,1772,treat
1099,1767,1766,treat
1100,1768,1766,treat
1101,1787,1773,treat
1102,1787,1776,treat
1103,1787,1786,treat
1104,1776,1777,mapped_part
1105,1776,1778,mapped_part
1106,1781,1782,perf
1107,1783,1776,cause
1108,1784,1776,treat
1109,1784,1783,treat
1110,1788,1789,treat
1111,1789,1790,treat
1112,1792,1790,treat
1113,1793,1792,comp
1114,1794,1792,comp
1115,1795,1792,comp
1116,1792,1796,treat
1117,1797,1796,treat
1118,1792,1798,treat
1119,1799,1798,treat
1120,1800,1798,treat
1121,1809,1801,treat
1122,1809,1802,treat
1123,1809,1803,treat
1124,1809,1804,treat
1125,1809,1805,treat
1126,1809,1806,treat
1127,1809,1807,treat
1128,1809,1808,treat
1129,1811,1810,treat
1130,1813,1801,treat
1131,1814,1801,treat
1132,1817,1832,treat
1133,1818,1832,treat
1134,1817,1820,treat
1135,1818,1820,treat
1136,1817,1821,treat
1137,1818,1821,treat
1138,1812,1813,from
1139,1812,1814,from
1140,1819,1817,from
1141,1819,1818,from
1142,1816,1832,treat
1143,1833,1834,treat
1144,1836,1835,treat
1145,1838,1837,treat
1146,1845,1839,treat
1147,1846,1845,comp
1148,1847,1845,comp
1149,1848,1845,comp
1150,1849,1845,comp
1151,1857,1850,treat
1152,1857,1851,treat
1153,1858,1857,comp
1154,1859,1857,comp
1155,1860,1857,comp
1156,1861,1857,comp
1157,1863,1862,treat
1158,1864,1862,treat
1159,1866,1865,treat
1160,1867,1865,treat
1161,1868,1865,treat
1162,1869,1865,treat
1163,1871,1870,treat
1164,1872,1870,treat
1165,1873,1870,treat
1166,1874,1870,treat
1167,1875,1870,treat
1168,1876,1870,treat
1169,1878,1877,treat
1170,1879,1880,treat
1171,1880,1881,perf
1172,1880,1882,perf
1173,1884,1885,treat
1174,1887,1886,cause
1175,1888,1886,cause
1176,1890,1889,cause
1177,1891,1889,cause
1178,1907,1902,treat
1179,1908,1907,comp
1180,1909,1907,comp
1181,1910,1907,comp
1182,1911,1907,comp
1183,1912,1907,comp
1184,1913,1907,comp
1185,1907,1905,treat
1186,1907,1906,treat
1187,1923,1914,treat
1188,1923,1915,treat
1189,1924,1914,treat
1190,1925,1914,treat
1191,1914,1917,perf
1192,1914,1918,perf
1193,1914,1919,perf
1194,1914,1920,perf
1195,1914,1921,perf
1196,1914,1922,perf
1197,1902,1903,cause
1198,1904,1905,perf
1199,1904,1906,perf
1200,1896,1897,cause
1201,1927,1928,cause
1202,1927,1929,cause
1203,1927,1930,cause
1204,1928,1931,perf
1205,1928,1932,perf
1206,1933,1927,treat
1207,1935,1933,comp
1208,1937,1933,comp
1209,1939,1933,comp
1210,1940,1941,treat
1211,1942,1943,from
1212,1943,1945,from
1213,1945,1944,treat
1214,1946,1945,treat
1215,1947,1945,treat
1216,1927,1948,cause
1217,1948,1949,perf
1218,1948,1950,perf
1219,1948,1951,perf
1220,1948,1952,perf
1221,1948,1953,perf
1222,1948,1954,perf
1223,1948,1955,perf
1224,1948,1956,perf
1225,1948,1957,perf
1226,1958,1927,treat
1227,1960,1958,comp
1228,1961,1958,comp
1229,1962,1958,comp
1230,1963,1958,comp
1231,1964,1958,comp
1232,1965,1958,comp
1233,1966,1968,treat
1234,1967,1966,from
1235,1969,1970,treat
1236,1971,1972,oname
1237,1973,1971,belongto
1238,1974,1975,perf
1239,1986,1987,perf
1240,1986,1988,perf
1241,1986,1989,perf
1242,1986,1990,perf
1243,1986,1991,perf
1244,1986,1992,perf
1245,1986,1993,perf
1246,1994,1995,oname
1247,1994,1996,related
1248,1994,1997,belongto
1249,1994,1998,mapped_part
1250,1994,1999,related
1251,2000,2001,cause
1252,2002,2003,from
1253,2002,2004,from
1254,2005,2006,cause
1255,2007,2008,treat
1256,2009,2008,treat
1257,2010,2009,from
1258,2011,2009,comp
1259,2012,2009,comp
1260,2012,2013,treat
1261,2014,2016,treat
1262,2015,2014,from
1263,2017,2016,treat
1264,2018,2016,treat
1265,2019,2016,treat
1266,2020,2016,treat
1267,2021,2016,treat
1268,2022,2016,treat
1269,2023,2016,treat
1270,2024,2016,treat
1271,2025,2016,treat
1272,2027,2028,related
1273,2029,2003,oname
1274,2031,2032,oname
1275,2037,2038,treat
1276,2041,2040,from
1277,2046,2053,perf
1278,2047,2053,perf
1279,2048,2053,perf
1280,2049,2053,perf
1281,2050,2053,perf
1282,2051,2053,perf
1283,2052,2053,perf
1284,2053,2054,cause
1285,2058,2043,Food_to_avoid
1286,2061,2062,treat
1287,2063,2064,mapped_part
1288,2068,2069,mapped_part
1289,2072,2073,mapped_part
1290,2088,2089,cause
1291,2089,2090,cause
1292,2091,2092,from
1293,2092,2088,treat
1294,2093,2092,comp
1295,2094,2092,comp
1296,2095,2092,comp
1297,2096,2092,comp
1298,2097,2098,treat
1299,2097,2099,treat
1300,2100,2101,treat
1301,2102,2103,treat
1302,2102,2104,treat
1303,2100,2105,treat
1304,2100,2106,treat
1305,2106,2107,perf
1306,2107,2108,belongto
1307,2109,2110,related
1308,2108,2109,mapped_part
1309,2111,2112,mapped_part
1310,2113,2114,mapped_part
1311,2116,2117,contain
1312,2117,2118,mapped_part
1313,2119,2117,oname
1314,2120,2121,produce
1315,2121,2122,abnormal
1316,2123,2128,treat
1317,2124,2128,treat
1318,2123,2126,action
1319,2124,2126,action
1320,2127,2128,mechanism
1321,2130,2131,treat
1322,2132,2133,perf
1323,2133,2134,cause
1324,2134,2135,cause
1325,2136,2135,treat
1326,2137,2136,comp
