id,from_id,to_id,type
243,576,577,assist_diag
244,577,578,cause
245,579,580,cause
246,581,582,cause
247,583,584,cause
248,587,585,oname
249,586,587,cause
250,588,589,perf
251,590,591,treat
252,590,592,treat
253,590,593,treat
254,590,594,treat
255,590,595,treat
256,596,597,perf
257,596,600,perf
258,596,601,perf
259,596,594,perf
260,596,590,perf
261,597,598,from
262,597,599,from
263,597,600,from
264,597,601,from
265,602,597,cause
266,603,604,food_to_eat
267,603,605,food_to_eat
268,606,607,treat
269,606,608,treat
270,609,610,oname
271,612,611,cause
272,613,614,perf
273,616,617,from
274,616,618,from
275,616,619,from
276,616,620,from
277,616,621,from
278,616,622,from
279,616,623,from
280,616,624,from
281,626,625,belongto
282,627,626,mapped_part
283,628,626,mapped_part
284,630,629,related
285,631,632,related
286,632,635,oname
287,633,634,oname
288,629,630,related
289,639,641,cause
290,640,641,cause
291,641,642,onname
292,644,645,from
293,644,646,from
294,647,647,from
295,648,648,from
296,648,649,from
297,650,651,perf
298,651,652,cause
299,653,654,oname
300,650,653,perf
301,650,655,perf
302,655,656,oname
303,655,657,cause
304,658,659,perf
305,659,660,cause
306,658,661,perf
307,661,662,cause
308,658,663,perf
309,663,664,cause
310,665,666,perf
311,666,667,cause
312,665,668,perf
313,668,669,oname
314,665,670,perf
315,670,671,oname
316,670,672,cause
317,674,675,oname
318,676,677,perf
319,676,678,cause
320,676,679,cause
321,680,681,perf
322,680,682,cause
323,680,683,cause
324,680,684,cause
325,689,690,perf
326,689,691,cause
327,689,692,cause
328,689,693,cause
329,697,698,perf
330,699,700,oname
331,699,701,oname
332,702,699,perf
333,704,705,oname
334,709,710,oname
335,712,713,oname
336,712,714,oname
337,718,719,oname
338,722,723,oname
339,725,726,cause
340,729,730,cause
341,732,733,oname
342,746,745,oname
343,748,749,inandex
344,759,760,oname
345,759,761,food_to_eat
346,740,739,mapped_part
347,764,766,perf
348,764,768,perf
349,765,766,perf
350,767,768,perf
351,781,771,perf
352,781,772,perf
353,781,775,perf
354,782,777,perf
355,782,779,perf
356,782,780,perf
357,801,802,tng
358,804,803,oname
359,804,805,belongto
360,801,806,cause
361,807,808,perf
362,808,809,belongto
363,807,810,cause
364,812,813,oname
365,812,814,mapped_part
366,812,815,mapped_part
367,815,816,food_to_eat
368,818,819,cause
369,818,820,mapped_part
370,818,821,cause
371,818,822,mapped_part
372,823,818,perf
373,824,825,perf
374,825,826,belongto
375,824,827,cause
376,829,831,perf
377,829,832,perf
378,829,833,perf
379,830,834,perf
380,830,835,perf
381,830,836,perf
382,837,833,cause
383,837,834,cause
384,838,836,cause
385,839,836,cause
386,841,844,related
387,844,843,reflect
388,846,849,oname
389,847,849,oname
390,848,849,oname
391,858,859,oname
392,860,861,oname
393,862,863,perf
394,863,864,mapped_part
395,865,866,from
396,867,868,belongto
397,868,869,inandex
398,870,871,belongto
399,871,872,inandex
400,873,874,belongto
401,874,875,inandex
402,876,877,oname
403,877,878,mapped_part
404,883,885,from
405,884,885,from
406,886,887,from
407,910,909,from
408,928,962,perf
409,943,965,perf
410,966,967,perf
411,968,969,perf
412,971,972,oname
413,973,974,oname
414,1006,1018,perf
415,1007,1019,perf
416,1008,1020,perf
417,1009,1021,perf
418,1010,1022,perf
419,1011,1023,perf
420,1012,1024,perf
421,1013,1025,perf
422,1014,1026,perf
423,1015,1027,perf
424,1016,1028,perf
425,1017,1029,perf
426,1030,1034,oname
427,1030,1035,perf
428,1030,1036,perf
429,1031,1037,oname
430,1031,1038,perf
431,1031,1039,perf
432,1032,1040,oname
433,1032,1041,perf
434,1032,1042,perf
435,1033,1043,oname
436,1033,1044,perf
437,1033,1045,perf
438,1100,1112,oname
439,1101,1113,oname
440,1114,1116,perf
441,1115,1116,perf
442,1114,1117,perf
443,1115,1117,perf
444,1119,1120,perf
445,1119,1121,perf
446,1122,1123,perf
447,1122,1124,perf
448,1125,1126,perf
449,1129,1130,perf
450,1129,1131,perf
451,1132,1133,perf
452,1132,1134,perf
453,1135,1136,perf
454,1141,1142,from
455,1141,1143,from
456,1157,1160,from
457,1158,1160,from
458,1159,1160,from
459,1160,1162,perf
460,1160,1164,perf
461,1160,1166,perf
462,1167,1156,cause
463,1177,1178,perf
464,1179,1180,oname
465,1180,1185,from
466,1181,1184,cause
467,1182,1181,oname
468,108,1181,oname
469,1186,1181,from
470,1187,1181,from
471,1194,1195,from
472,1194,1196,from
473,1194,1197,from
474,1194,1198,from
475,1203,1204,from
476,1205,1206,from
477,1205,1207,from
478,1205,1208,from
479,1205,1209,from
480,1210,1211,from
481,1210,1212,from
482,1210,1213,from
483,1210,1214,from
484,1210,1215,from
485,1210,1216,from
486,1210,1217,from
487,1210,1218,from
488,1210,1219,from
489,1210,1220,from
490,1235,1230,perf
491,1236,1230,perf
492,1237,1230,perf
493,1238,1230,perf
494,1239,1230,perf
495,1240,1230,perf
496,1241,1230,perf
497,1257,1255,from
498,1257,1256,from
499,1258,1259,from
500,1260,1261,from
501,1261,1262,from
502,1261,1263,from
503,1261,1264,from
504,1261,1265,from
505,1261,1266,from
506,1268,1272,from
507,1268,1273,from
508,1271,1272,from
509,1274,1275,oname
510,1276,1277,oname
511,1278,1279,oname
512,1280,1281,oname
513,1282,1274,from
514,1282,1276,from
515,1282,1278,from
516,1282,1280,from
517,1285,1283,from
518,1287,1288,mapped_part
519,1287,1289,mapped_part
520,1287,1290,cause
521,1291,1292,mapped_part
522,1291,1293,mapped_part
523,1291,1294,cause
524,1295,1296,mapped_part
525,1295,1297,mapped_part
526,1295,1298,cause
527,1299,1300,perf
528,1301,1302,perf
529,1303,1300,perf
530,1303,1302,perf
531,1304,1303,from
532,1305,1303,from
533,1306,1307,perf
534,1308,1309,perf
535,1310,1311,perf
536,1312,1318,treat
537,1319,1325,treat
538,1326,1327,from
539,1328,1330,oname
540,1330,1331,belongto
541,1335,1340,treat
542,1341,1346,treat
543,1347,1352,treat
544,1353,1358,treat
545,1359,1364,treat
546,1365,1366,from
547,1367,1369,cause
548,1369,1371,treat
549,1367,1370,related
550,1372,1374,cause
551,1373,1374,cause
552,1375,1377,cause
553,1376,1377,cause
554,1378,1380,cause
555,1379,1380,cause
556,1381,1383,cause
557,1382,1383,cause
558,1387,1392,oname
559,1388,1393,oname
560,1389,1394,oname
561,1390,1395,oname
562,1391,1396,oname
563,1397,1390,cause
564,1398,1391,cause
565,1414,1413,cause
566,1414,1415,cause
567,1416,1415,cause
568,1416,1417,cause
569,1418,1417,cause
570,1316,1419,cause
571,1420,1419,cause
572,1323,1421,cause
573,1422,1421,cause
574,1422,1423,cause
575,1438,1439,perf
576,1440,1441,perf
577,1442,1443,oname
578,1442,1444,perf
579,1445,1446,from
580,1445,1447,from
581,1445,1448,from
582,1445,1449,from
583,1445,1450,from
584,1451,1452,perf
585,1451,1453,perf
586,1451,1454,perf
587,1451,1455,perf
588,1452,1456,oname
589,1452,1457,perf
590,1452,1458,perf
591,1453,1459,perf
592,1453,1460,perf
593,1453,1461,perf
594,1453,1462,perf
595,1453,1463,perf
596,1453,1464,perf
597,1454,1465,perf
598,1454,1466,perf
599,1454,1467,perf
600,1454,1468,perf
601,1454,1469,perf
602,1454,1470,perf
603,1454,1471,perf
604,1454,1472,perf
605,1454,1473,perf
606,1474,1475,perf
607,1474,1476,perf
608,1474,1477,perf
609,1474,1478,perf
610,1474,1479,perf
611,1474,1480,perf
612,1475,1476,related
613,1477,1478,related
614,1481,1484,from
615,1482,1483,from
616,1487,1485,oname
617,1487,1486,mapped_part
618,1487,1488,cause
619,1488,1490,oname
620,1488,1489,mapped_part
621,1488,1491,cause
622,1491,1493,oname
623,1491,1492,mapped_part
624,1491,1494,cause
625,1494,1496,oname
626,1494,1495,mapped_part
627,1494,1497,cause
628,1497,1499,oname
629,1497,1498,mapped_part
630,1501,1502,perf
631,1503,1504,cause
632,1504,1505,cause
633,1505,1506,perf
634,1524,1511,perf
635,1524,1512,perf
636,1525,1518,perf
637,1525,1519,perf
638,1525,1522,perf
639,1525,1523,perf
640,1525,1526,perf
641,1525,1527,perf
642,1525,1528,cause
643,1528,1529,perf
644,1546,1545,from
645,1507,1508,oname
646,1513,1514,oname
647,1520,1521,oname
648,1547,1530,perf
649,1547,1533,perf
650,1547,1536,perf
651,1547,1539,perf
652,1547,1542,perf
653,1548,1549,from
654,1548,1550,from
655,1548,1551,from
656,1548,1552,from
657,1548,1553,from
658,1548,1554,from
659,1548,1555,from
660,1548,1556,from
661,1548,1557,from
662,1548,1558,from
663,1548,1559,from
664,1548,1560,from
665,1548,1561,from
666,1548,1562,from
667,1548,1563,from
668,1548,1564,from
669,1572,1571,from
670,1572,1565,from
671,1573,1565,from
672,1565,1566,perf
673,1565,1567,perf
674,1565,1568,perf
675,1565,1569,perf
676,1565,1570,perf
677,1574,1576,oname
678,1575,1577,oname
679,1578,1579,perf
680,1578,1580,cause
681,1581,1582,perf
682,1581,1583,cause
683,1584,1585,perf
684,1584,1586,cause
685,1587,1588,perf
686,1587,1589,cause
687,1590,1591,perf
688,1590,1592,cause
689,1593,1594,perf
690,1593,1595,cause
691,1596,1597,perf
692,1596,1598,cause
693,1599,1600,perf
694,1599,1601,cause
695,1602,1603,cause
696,1604,1605,cause
697,1606,1607,oname
698,1608,1609,oname
699,1608,1610,oname
700,1611,1613,oname
701,1612,1613,oname
702,1614,1615,perf
703,1615,1616,oname
704,1617,1618,oname
705,1619,1620,cause
706,1621,1622,cause
707,1622,1623,oname
708,1624,1625,oname
709,1624,1626,oname
710,1627,1629,oname
711,1628,1629,oname
712,1631,1630,oname
713,1632,1633,oname
714,1632,1634,oname
715,1635,1636,cause
716,1636,1637,perf
717,1637,1638,oname
718,1639,1640,oname
719,1641,1642,oname
720,1641,1643,oname
721,1644,1645,cause
722,1645,1646,perf
723,1646,1647,oname
724,1648,1649,cause
725,1649,1650,perf
726,1650,1651,oname
727,1652,1653,oname
728,1652,1654,oname
729,1663,1664,oname
730,1663,1665,oname
731,1677,1678,oname
732,1677,1679,oname
733,1685,1686,oname
734,1685,1687,oname
735,1691,1692,cause
736,1692,1693,cause
737,1693,1694,cause
738,1695,1696,cause
739,1696,1697,reflect
740,1734,1735,oname
741,1744,1745,oname
742,1736,1737,perf
743,1738,1598,cause
744,1598,1741,cause
745,1741,1742,cause
746,1646,1647,oname
747,1747,1603,cause
748,1603,1750,cause
749,1750,1751,cause
750,1753,1754,reflect
751,1755,1758,treat
752,1759,1761,related
753,1762,1758,treat
754,1763,1758,treat
755,1764,1758,treat
756,1765,1758,treat
757,1766,1758,treat
758,1767,1758,treat
759,1768,1769,perf
760,1770,1775,treat
761,1771,1772,assisted_by
762,1772,1773,cause
763,1773,1774,cause
764,1774,1775,cause
765,1777,1778,perf
766,1779,1780,cause
767,1790,1791,from
768,1792,1797,perf
769,1793,1797,perf
770,1794,1797,perf
771,1795,1797,perf
772,1796,1797,perf
773,1797,1798,perf
774,1799,1804,perf
775,1800,1804,perf
776,1801,1804,perf
777,1802,1804,perf
778,1803,1804,perf
779,1804,1805,perf
780,1806,1811,perf
781,1807,1811,perf
782,1808,1811,perf
783,1809,1811,perf
784,1810,1811,perf
785,1811,1812,perf
786,1812,1813,perf
787,1813,1814,cause
788,1815,1820,perf
789,1816,1820,perf
790,1817,1820,perf
791,1818,1820,perf
792,1819,1820,perf
793,1820,1821,perf
794,1821,1822,cause
795,1823,1449,perf
796,1824,1449,perf
797,1825,1449,perf
798,1826,1449,perf
799,1832,1833,from
800,1834,1835,from
801,1836,1837,from
802,1838,1839,from
803,1840,1841,from
804,1842,1843,mapped_part
805,1870,1871,mapped_part
806,1870,1872,inandex
807,1872,1873,perf
808,1870,1873,mapped_part
809,1870,1874,mapped_part
810,1875,1876,mapped_part
811,1875,1877,perf
812,1875,1878,mapped_part
813,1875,1879,mapped_part
814,1880,1881,mapped_part
815,1880,1882,inandex
816,1882,1883,perf
817,1880,1883,mapped_part
818,1880,1884,mapped_part
819,1885,1886,mapped_part
820,1885,1887,perf
821,1887,1888,perf
822,1885,1888,mapped_part
823,1885,1889,mapped_part
824,1890,1891,mapped_part
825,1890,1892,inandex
826,1892,1893,perf
827,1890,1893,mapped_part
828,1890,1894,mapped_part
829,1900,1901,from
830,1934,1935,oname
831,1934,1936,perf
832,1934,1937,perf
833,1934,1938,perf
834,1939,1940,comp
835,1941,1942,perf
836,1943,1947,cause
837,1948,1949,cause
838,1949,1950,perf
839,1949,1954,perf
840,1955,1956,cause
841,1955,1957,perf
842,1962,1963,cause
843,1963,1964,perf
844,1970,1971,cause
845,1971,1972,perf
846,1978,1979,cause
847,1979,1980,perf
848,1961,1958,mapped_part
849,1968,1965,mapped_part
850,1969,1965,mapped_part
851,1976,1973,mapped_part
852,1977,1973,mapped_part
853,1984,1981,mapped_part
854,2000,2001,oname
855,2000,2002,oname
856,2000,2003,perf
857,2003,2004,perf
858,2003,2005,perf
859,2006,2007,comp
860,2010,2009,belongto
861,2011,2009,belongto
862,2012,2009,belongto
863,2014,2013,belongto
864,2015,2013,belongto
865,2016,2013,belongto
866,2028,2029,from
867,2028,2030,from
868,2028,2031,from
869,2028,2032,from
870,2028,2033,from
871,2028,2034,from
872,2028,2035,from
873,2028,2036,from
874,2028,2037,from
875,2028,2038,from
876,2028,2039,from
877,2028,2040,from
878,2028,2041,from
879,2042,2027,cause
880,2042,2026,cause
881,2085,2086,from
882,2085,2087,from
883,2085,2088,from
884,2085,2089,from
885,2085,2090,from
886,2085,2091,from
887,2085,2092,from
888,2085,2093,from
889,2085,2094,from
890,2085,2095,from
891,2085,2096,from
892,2085,2097,from
893,2085,2098,from
894,2085,2099,from
895,2085,2100,from
896,2085,2101,from
897,2085,2102,from
898,2085,2103,from
899,2085,2104,from
900,2085,2105,from
901,2085,2106,from
902,2085,2107,from
903,2085,2108,from
904,2085,2109,from
905,2085,2110,from
906,2085,2111,from
907,2085,2112,from
908,2085,2113,from
909,2085,2114,from
910,2085,2115,from
911,2085,2116,from
912,2085,2117,from
913,2085,2118,from
914,2085,2119,from
915,2085,2120,from
916,2085,2121,from
917,2085,2122,from
918,2085,2123,from
919,2085,2124,from
920,2085,2125,from
921,2085,2126,from
922,2085,2127,from
923,2150,2151,related
924,2151,2152,related
925,2152,2153,related
926,2153,2154,related
927,2154,2155,related
928,2143,2140,perf
929,2144,2140,from
930,2156,2157,perf
931,2160,2158,perf
932,2159,2158,perf
933,2170,2158,from
934,2170,2159,from
935,2170,2160,from
936,2170,2161,from
937,2170,2162,from
938,2170,2163,from
939,2170,2164,from
940,2170,2165,from
941,2242,2243,from
942,2242,2245,from
943,2242,2247,from
944,2243,2244,related
945,2243,2245,related
946,2245,2246,mapped_part
947,2248,2249,mapped_part
948,2251,2252,mapped_part
949,2254,2255,mapped_part
950,2263,2264,mapped_part
951,2273,2274,mapped_part
952,2276,2285,from
953,2286,2287,mapped_part
954,2288,2289,mapped_part
955,2294,2293,mapped_part
956,2242,2295,oname
957,2296,2297,perf
958,2298,2299,related
959,2300,2296,oname
960,2307,2308,perf
961,2309,2307,perf
962,2310,2307,perf
963,2312,2313,oname
964,2314,2315,cause
965,2315,2316,perf
966,2317,1825,oname
967,2318,1826,oname
968,2319,2320,perf
969,2320,2321,cause
970,2321,2322,treat
971,2323,2324,perf
972,2324,2325,cause
973,2325,2326,treat
974,2328,2329,oname
975,2333,2334,oname
976,2335,2336,cause
977,2335,2337,cause
978,2338,2339,perf
979,2340,2341,perf
980,2342,2343,perf
981,2344,2345,perf
982,2346,2347,oname
983,2348,2349,oname
984,2350,2351,oname
985,2352,2353,oname
986,2351,2354,perf
987,2353,2355,perf
988,2356,2357,oname
989,2358,2359,oname
990,2360,2361,oname
991,2362,2363,perf
992,2364,2365,perf
993,2366,2367,perf
994,2368,2369,cause
995,2370,2371,cause
996,2376,2377,cause
997,2379,2380,from
998,2381,2383,oname
999,2382,2383,from
1000,2384,2385,related
1001,2387,2388,perf
1002,2389,2390,perf
1003,2389,2391,perf
1004,2392,2393,perf
1005,2394,2395,perf
1006,2396,2397,perf
1007,2399,2400,perf
1008,2401,2402,perf
1009,2403,2404,perf
1010,2426,2427,from
1011,2430,2431,from
1012,2430,2432,from
1013,2430,2433,from
1014,2430,2434,from
1015,2430,2435,from
1016,2436,2428,perf
1017,2436,2429,perf
1018,2436,2437,perf
1019,2412,2421,oname
1020,2410,2411,perf
1021,2412,2410,perf
1022,2412,2411,perf
1023,2412,2420,perf
1024,2417,2418,cause
1025,2418,2419,mapped_part
1026,2431,2436,perf
1027,2432,2436,perf
1028,2433,2436,perf
1029,2434,2436,perf
1030,2435,2436,perf
1031,2442,2438,perf
1032,2442,2439,perf
1033,2442,2441,perf
1034,2444,2443,oname
1035,2445,2449,cause
1036,2446,2449,cause
1037,2447,2449,cause
1038,2448,2449,cause
1039,2449,2442,cause
1040,2450,2442,cause
1041,2452,2454,cause
1042,2453,2454,cause
1043,2455,2454,perf
1044,2456,2458,perf
1045,2457,2458,perf
1046,2458,2459,related
1047,2460,2456,oname
1048,2461,2457,oname
1049,2462,2463,from
1050,2462,2464,from
1051,2462,2465,from
1052,2462,2466,from
1053,2462,2467,from
1054,2462,2468,from
1055,2462,2469,from
1056,2462,2470,from
1057,2471,2473,perf
1058,2472,2473,perf
1059,2473,2474,related
1060,2475,2477,perf
1061,2476,2477,perf
1062,2477,2478,related
1063,2479,2481,perf
1064,2480,2481,perf
1065,2481,2482,related
1066,2483,2477,perf
1067,2484,2477,perf
1068,2477,2485,related
1069,2486,2487,oname
1070,2488,2489,oname
1071,2503,2497,from
1072,2503,2498,from
1073,2503,2499,from
1074,2503,2500,from
1075,2504,2506,perf
1076,2504,2507,perf
1077,2505,2510,perf
1078,2505,2511,mapped_part
1079,2505,2512,mapped_part
1080,2513,2515,perf
1081,2514,2515,perf
1082,2516,2514,oname
1083,2517,2513,oname
1084,2518,2519,perf
1085,2518,2520,perf
1086,2518,2521,perf
1087,2518,2522,perf
1088,2518,2523,perf
1089,2518,2524,perf
1090,2518,2525,perf
1091,2518,2526,perf
1092,2527,2528,perf
1093,2527,2529,perf
1094,2527,2530,perf
1095,2527,2531,perf
1096,2532,2518,from
1097,2532,2527,from
1098,2537,2536,from
1099,2586,2588,oname
1100,2587,2589,oname
1101,2590,2586,inandex
1102,2591,2587,inandex
1103,2592,2587,inandex
1104,2593,2587,inandex
1105,2594,2587,inandex
1106,2595,2596,oname
1107,2595,2597,perf
1108,2596,2597,perf
1109,2598,2597,abpulse
1110,2599,2597,abpulse
1111,2600,2597,abpulse
1112,2601,2586,from
1113,2601,2587,from
1114,2601,2595,from
1115,2601,2596,from
1116,2603,2604,oname
1117,2603,2605,oname
1118,2607,2644,abpulse
1119,2608,2644,pulse_diagnosis
1120,2609,2610,related
1121,2609,2621,related
1122,2633,2635,mapped_part
1123,2634,2636,mapped_part
1124,2637,2638,mapped_part
1125,2637,2639,mapped_part
1126,2678,2654,from
1127,2678,2657,from
1128,2654,2655,from
1129,2654,2656,from
1130,2657,2658,from
1131,2657,2659,from
1132,2660,2661,from
1133,2661,2662,perf
1134,2663,2664,oname
1135,2665,2666,perf
1136,2666,2667,mapped_part
1137,2669,2670,perf
1138,2670,2671,mapped_part
1139,2673,2674,from
1140,2674,2675,perf
1141,2675,2676,mapped_part
1142,2679,2680,pulse_diagnosis
1143,2681,2682,mapped_part
1144,2683,2684,pulse_diagnosis
1145,2685,2686,mapped_part
1146,2687,2688,from
1147,2688,2689,pulse_diagnosis
1148,2689,2690,abpulse
1149,2691,2692,perf
1150,2692,2693,mapped_part
1151,2693,2694,abpulse
1152,2695,2696,perf
1153,2696,2697,mapped_part
1154,2697,2698,abpulse
1155,2699,2700,from
1156,2700,2701,pulse_diagnosis
1157,2701,2702,abpulse
1158,2703,2704,perf
1159,2704,2705,mapped_part
1160,2705,2706,abpulse
1161,2707,2708,perf
1162,2708,2709,mapped_part
1163,2709,2710,abpulse
1164,2711,2712,oname
1165,2713,2714,pulse_diagnosis
1166,2714,2715,abpulse
1167,2716,2711,from
1168,2721,262,perf
1169,2723,262,perf
1170,2733,2734,pulse_diagnosis
1171,2733,2735,pulse_diagnosis
1172,2733,2736,abpulse
1173,2733,2737,pulse_diagnosis
1174,2733,2738,pulse_diagnosis
1175,2733,2739,pulse_diagnosis
1176,2733,2740,pulse_diagnosis
1177,2733,2741,pulse_diagnosis
1178,2733,2742,pulse_diagnosis
1179,2733,2743,pulse_diagnosis
1180,2733,2744,pulse_diagnosis
1181,2733,2745,pulse_diagnosis
1182,2733,2746,pulse_diagnosis
1183,2747,2748,related
1184,2747,2749,abpulse
1185,2747,2750,pulse_diagnosis
1186,2747,2751,related
1187,2747,2752,related
1188,2747,2753,pulse_diagnosis
1189,2747,2754,pulse_diagnosis
1190,2747,2755,related
1191,2747,2756,pulse_diagnosis
1192,2747,2757,related
1193,2747,2758,pulse_diagnosis
1194,2747,2759,pulse_diagnosis
1195,2760,2770,perf
1196,2762,2766,perf
1197,2762,2764,from
1198,2763,2765,from
1199,2761,2760,cause
1200,2777,2760,from
1201,2775,2777,from
1202,2776,2777,from
1203,2778,2779,oname
1204,2778,2780,oname
1205,2781,2778,related
1206,2782,2783,from
1207,2784,2778,comp
1208,2785,2786,belongto
1209,2787,2788,from
1210,2787,2789,mapped_part
1211,2788,2789,mapped_part
1212,2791,2792,mapped_part
1213,2793,2794,mapped_part
1214,2797,2799,mapped_part
1215,2798,2799,mapped_part
1216,2798,2800,mapped_part
1217,2801,2802,comp
1218,2801,2803,comp
1219,2801,2804,comp
1220,2801,2805,comp
1221,2801,2806,comp
1222,2801,2807,perf
1223,2811,2812,oname
1224,2811,2813,cause
1225,2811,2814,perf
1226,2814,2815,mapped_part
1227,2814,2816,mapped_part
1228,2817,2818,belongto
1229,2819,2820,oname
1230,2819,2821,cause
1231,2819,2822,perf
1232,2822,2823,mapped_part
1233,2822,2824,mapped_part
1234,2825,2826,belongto
1235,2827,2828,oname
1236,2827,2829,cause
1237,2827,2830,perf
1238,2830,2831,mapped_part
1239,2832,2833,belongto
1240,2834,2835,oname
1241,2834,2836,cause
1242,2834,2837,perf
1243,2837,2838,mapped_part
1244,2837,2839,mapped_part
1245,2840,2841,belongto
1246,2842,2843,oname
1247,2842,2844,cause
1248,2842,2845,perf
1249,2845,2846,mapped_part
1250,2845,2847,mapped_part
1251,2848,2849,belongto
1252,2850,2851,oname
1253,2852,2853,belongto
1254,2854,2855,belongto
1255,2856,2857,belongto
1256,2858,2859,belongto
1257,2860,2861,belongto
1258,2862,2863,belongto
1259,2864,2865,belongto
1260,2866,2867,belongto
1261,2868,2869,belongto
1262,2870,2871,mapped_part
1263,2872,2871,oname
1264,2874,2870,from
1265,2873,2871,from
1266,2886,2887,oname
1267,2886,2888,belongto
1268,2886,2889,mapped_part
1269,2890,2891,oname
1270,2890,2892,belongto
1271,2890,2893,mapped_part
1272,2894,2895,oname
1273,2894,2896,belongto
1274,2894,2897,mapped_part
1275,2898,2899,oname
1276,2898,2900,belongto
1277,2898,2901,mapped_part
1278,2902,2903,oname
1279,2902,2904,belongto
1280,2902,2905,mapped_part
1281,2906,2907,oname
1282,2906,2908,belongto
1283,2906,2909,mapped_part
1284,2910,2911,oname
1285,2910,2912,belongto
1286,2910,2913,mapped_part
1287,2914,2915,oname
