id,from_id,to_id,type
221,339,340,perf
222,341,342,perf
223,342,343,perf
224,346,347,perf
225,348,349,perf
226,350,351,inandex
227,351,352,perf
228,353,354,perf
229,353,355,perf
230,353,356,perf
231,353,357,perf
232,358,362,mapped_part
233,359,362,mapped_part
234,360,362,mapped_part
235,361,362,mapped_part
236,362,363,mapped_part
237,362,364,mapped_part
238,365,366,perf
239,367,368,perf
240,369,370,reflect
241,369,371,oname
242,369,372,reflect
243,372,373,perf
244,374,375,reflect
245,376,377,abpulse
246,378,379,perf
247,380,385,abpulse
248,381,385,abpulse
249,382,385,abpulse
250,383,385,abpulse
251,384,385,abpulse
252,380,387,pulse_diagnosis
253,381,387,pulse_diagnosis
254,382,387,pulse_diagnosis
255,383,387,pulse_diagnosis
256,384,387,pulse_diagnosis
257,388,389,abpulse
258,388,390,abpulse
259,388,391,abpulse
260,388,392,abpulse
261,388,393,abpulse
262,395,384,abpulse
263,396,165,abpulse
264,397,398,mapped_part
265,397,399,perf
266,400,398,mapped_part
267,400,401,perf
268,404,405,mapped_part
269,406,407,mapped_part
270,409,408,mapped_part
271,410,406,perf
272,410,409,perf
273,411,412,mapped_part
274,413,414,mapped_part
275,415,416,perf
276,415,413,perf
277,417,418,perf
278,418,419,perf
279,420,421,perf
280,420,422,cause
281,423,424,perf
282,424,425,treat
283,426,427,perf
284,427,428,perf
285,429,430,treat
286,431,432,cause
287,432,433,cause
288,434,435,cause
289,435,436,cause
290,437,438,treat
291,437,439,treat
292,437,440,treat
293,447,450,perf
294,453,454,perf
295,454,461,perf
296,462,463,cause
297,464,465,abpulse
298,455,456,pulse_diagnosis
299,459,460,pulse_diagnosis
300,457,460,perf
301,458,460,perf
302,468,467,perf
303,469,467,perf
304,470,36,perf
305,471,36,perf
306,472,473,oname
307,474,476,cause
308,474,475,cause
309,477,478,perf
310,479,480,oname
311,481,482,from
312,483,484,cause
313,484,485,perf
314,486,487,related
315,490,491,perf
316,490,492,perf
317,491,493,perf
318,492,493,perf
319,494,495,perf
320,496,497,perf
321,498,499,perf
322,501,502,cause
323,503,504,cause
324,505,506,cause
325,507,508,mapped_part
326,509,487,oname
327,510,488,oname
328,511,489,oname
329,512,513,cause
330,514,515,related
331,517,519,perf
332,518,520,related
333,521,522,perf
334,521,523,related
335,524,525,perf
336,524,526,perf
337,527,524,perf
338,528,531,cause
339,532,533,cause
340,534,535,from
341,535,536,mapped_part
342,537,543,perf
343,537,544,perf
344,537,545,perf
345,546,547,perf
346,540,541,perf
347,548,549,perf
348,548,550,perf
349,551,548,cause
350,552,553,related
351,553,554,perf
352,555,556,perf
353,555,557,perf
354,558,557,inandex
355,559,557,inandex
356,560,561,perf
357,562,563,cause
358,564,565,perf
359,566,567,related
360,566,568,related
361,569,570,perf
362,569,571,perf
363,571,572,reflect
364,573,569,cause
365,574,575,perf
366,576,577,perf
367,578,579,perf
368,580,578,cause
369,584,583,cause
370,585,586,mapped_part
371,588,589,cause
372,589,590,mapped_part
373,591,592,cause
374,592,593,mapped_part
375,594,595,perf
376,597,598,perf
377,599,600,perf
378,601,602,perf
379,604,605,perf
380,605,621,related
381,608,607,cause
382,610,612,treat
383,610,611,belongto
384,613,614,from
385,619,614,from
386,622,623,oname
387,624,625,oname
388,626,628,perf
389,628,629,related
390,631,632,from
391,632,633,perf
392,636,638,cause
393,638,637,perf
394,639,640,belongto
395,639,641,treat
396,642,637,cause
397,643,638,cause
398,644,645,from
399,646,647,mapped_part
400,646,648,inandex
401,649,646,related
402,650,646,perf
403,651,646,perf
404,652,653,perf
405,654,655,mapped_part
406,656,657,mapped_part
407,658,659,perf
408,658,660,perf
409,658,661,perf
410,658,662,perf
411,663,664,perf
412,663,665,perf
413,666,663,oname
414,667,645,oname
415,669,670,cause
416,669,672,perf
417,668,669,perf
418,668,672,perf
419,673,674,perf
420,674,675,perf
421,674,676,perf
422,674,677,perf
423,678,681,related
424,678,682,related
425,683,681,cause
426,684,685,from
427,686,687,related
428,686,688,related
429,690,691,from
430,692,693,from
431,695,696,related
432,695,697,related
433,698,684,from
434,699,700,perf
435,699,701,perf
436,699,702,perf
437,703,704,perf
438,703,705,perf
439,703,716,related
440,710,706,abpulse
441,725,700,pulse_diagnosis
442,725,701,perf
443,725,702,perf
444,701,714,mapped_part
445,701,715,mapped_part
446,721,720,cause
447,730,699,from
448,730,725,from
449,731,775,from
450,776,731,from
451,735,736,perf
452,735,737,perf
453,735,738,perf
454,735,739,perf
455,740,736,perf
456,740,737,perf
457,740,738,perf
458,740,739,perf
459,741,740,cause
460,742,740,cause
461,743,746,cause
462,744,748,cause
463,745,746,cause
464,747,748,cause
465,750,751,cause
466,752,753,oname
467,753,754,oname
468,755,756,cause
469,756,757,perf
470,756,758,perf
471,756,760,perf
472,756,761,perf
473,762,765,perf
474,762,766,perf
475,762,767,perf
476,762,768,perf
477,769,765,perf
478,769,766,perf
479,769,767,perf
480,769,768,perf
481,772,773,cause
482,774,736,cause
483,770,769,related
484,770,740,related
485,768,770,abpulse
486,739,731,abpulse
487,751,731,abpulse
488,758,731,abpulse
489,777,779,perf
490,777,780,perf
491,777,781,perf
492,777,782,perf
493,778,779,perf
494,787,788,perf
495,787,789,perf
496,787,790,perf
497,791,788,perf
498,791,789,perf
499,791,790,perf
500,793,109,perf
501,793,794,perf
502,791,795,perf
503,796,806,from
504,797,801,perf
505,798,797,oname
506,799,806,from
507,800,804,belongto
508,805,797,oname
509,807,806,from
510,808,809,cause
511,810,808,perf
512,811,808,perf
513,812,813,perf
514,812,814,perf
515,815,816,cause
516,817,818,reflect
517,819,817,treat
518,820,817,treat
519,821,822,cause
520,822,823,cause
521,824,825,reflect
522,824,826,reflect
523,827,828,perf
524,827,829,perf
525,827,830,perf
526,830,831,pulse_diagnosis
527,831,827,related
528,833,834,inandex
529,837,838,cause
530,845,847,cause
531,837,849,cause
532,837,851,cause
533,852,854,abpulse
534,852,856,abpulse
535,852,858,abpulse
536,852,860,abpulse
537,852,862,abpulse
538,863,865,pulse_diagnosis
539,864,866,pulse_diagnosis
540,867,868,pulse_diagnosis
541,870,871,cause
542,874,875,cause
543,874,876,cause
544,874,877,cause
545,874,878,cause
546,879,880,perf
547,879,881,perf
548,883,882,oname
549,884,883,perf
550,885,883,perf
551,886,896,pulse_diagnosis
552,888,883,perf
553,889,883,perf
554,890,883,perf
555,891,883,perf
556,892,883,perf
557,893,884,cause
558,894,885,cause
559,895,886,abpulse
560,897,883,perf
561,898,883,treat
562,899,883,treat
563,900,883,treat
564,908,907,treat
565,910,909,pulse_diagnosis
566,911,909,pulse_diagnosis
567,913,914,perf
568,914,915,perf
569,914,916,perf
570,917,918,perf
571,917,919,perf
572,920,918,reflect
573,921,919,reflect
574,923,925,abpulse
575,924,925,abpulse
576,926,909,cause
577,927,928,cause
578,928,929,treat
579,930,730,from
580,931,932,cause
581,932,931,perf
582,933,934,cause
583,935,936,perf
584,937,938,perf
585,937,939,perf
586,938,940,cause
587,939,940,cause
588,940,941,perf
589,942,943,perf
590,943,607,treat
591,944,945,treat
592,946,937,perf
593,947,948,cause
594,948,949,cause
595,949,940,cause
596,941,951,oname
597,941,952,perf
598,953,954,cause
599,954,955,cause
600,955,941,perf
601,956,957,cause
602,957,944,cause
603,958,945,treat
604,959,961,pulse_diagnosis
605,960,961,pulse_diagnosis
606,961,962,perf
607,79,963,pulse_diagnosis
608,964,966,pulse_diagnosis
609,965,966,pulse_diagnosis
610,968,967,perf
611,970,969,reflect
612,971,972,pulse_diagnosis
613,973,971,abpulse
614,974,975,perf
615,975,976,perf
616,975,977,perf
617,975,978,perf
618,979,980,cause
619,980,981,cause
620,981,982,cause
621,980,983,cause
622,985,986,perf
623,985,987,perf
624,988,989,mapped_part
625,990,991,perf
626,992,993,perf
627,994,995,perf
628,996,1001,abpulse
629,1000,1001,pulse_diagnosis
630,1000,1002,perf
631,998,999,perf
632,1004,1005,perf
633,1004,1006,perf
634,1004,1007,perf
635,1004,1008,perf
636,1009,1004,treat
637,1010,1009,comp
638,1011,1009,comp
639,1012,1013,perf
640,1014,1015,treat
641,1016,1012,treat
642,1016,1013,treat
643,1014,1017,oname
644,1018,1021,perf
645,1019,1021,perf
646,1020,1021,perf
647,1024,1023,perf
648,1024,1024,related
649,1025,1024,abpulse
650,1027,1028,treat
651,1029,1030,pulse_diagnosis
652,1029,1032,perf
653,1029,1034,perf
654,1029,1035,perf
655,1029,1036,perf
656,1029,1037,perf
657,1029,1038,perf
658,1029,1039,perf
659,1040,1029,treat
660,1042,1043,BEC
661,1044,1045,abpulse
662,1031,1047,oname
663,1048,1049,cause
664,1050,1051,reflect
665,1052,1053,cause
666,1053,1054,cause
667,1054,1055,cause
668,1055,1056,perf
669,1057,1058,cause
670,1058,1059,cause
671,1059,1060,cause
672,1060,1061,perf
673,1062,1063,perf
674,1064,1065,perf
675,1066,1067,perf
676,1068,1071,mapped_part
677,1069,1071,mapped_part
678,1070,1071,mapped_part
679,1072,1074,perf
680,1072,1075,perf
681,1076,1078,mapped_part
682,1076,1080,mapped_part
683,1081,1082,perf
684,1083,1084,cause
685,1084,1085,cause
686,1085,1086,perf
687,1087,1088,cause
688,1089,1090,cause
689,1091,1092,perf
690,1093,1092,perf
691,1094,1093,treat
692,1094,1095,treat
693,1096,1091,belongto
694,1097,1091,belongto
695,1096,1099,treat
696,1097,1099,treat
697,1098,1099,treat
698,1101,1102,treat
699,1101,1103,treat
700,1101,1104,treat
701,1105,1106,perf
702,1107,1108,perf
703,1109,1110,perf
704,1110,1111,reflect
705,1112,1113,perf
706,1113,1114,perf
707,1115,1116,cause
708,1115,1117,cause
709,1118,1119,mapped_part
710,1120,1118,treat
711,1121,1118,treat
712,1122,1123,treat
713,1125,1126,perf
714,1126,1127,reflect
715,1127,1128,perf
716,1129,1125,cause
717,1130,1125,treat
718,1131,1130,guide_pre
719,1136,1138,perf
720,1137,1138,perf
721,1139,1140,pulse_diagnosis
722,1140,1141,abpulse
723,1140,1142,abpulse
724,1143,1144,perf
725,1145,1146,cause
726,1147,1148,perf
727,1149,1150,assist_diag
728,1150,1151,perf
729,1152,1153,perf
730,1152,1154,perf
731,1152,1155,perf
732,1152,1156,perf
733,1158,1159,cause
734,1160,1161,perf
735,1162,1161,cause
736,1163,1164,cause
737,1164,1165,cause
738,1165,1166,perf
739,1169,1167,perf
740,1169,1168,perf
741,1170,1171,perf
742,1170,1172,perf
743,1170,1173,perf
744,1174,1172,treat
745,1174,1173,treat
746,1175,1177,comp
747,1176,1174,comp
748,1177,1152,treat
749,1178,1170,treat
750,1179,1152,treat
751,1180,1170,treat
752,1181,1158,from
753,1182,1177,from
754,1182,1178,from
755,1183,1184,perf
756,1184,1186,perf
757,1185,1186,treat
758,1187,1188,comp
759,1188,1189,treat
760,1187,1190,treat
761,1191,1192,cause
762,1193,1192,treat
763,1194,1196,perf
764,1194,1197,perf
765,1197,1198,perf
766,1199,1200,perf
767,1201,1202,perf
768,1203,1204,perf
769,1205,1207,oname
770,1206,1207,oname
771,1208,1209,treat
772,1210,1211,treat
773,1213,1214,treat
774,1215,1216,treat
775,1217,1218,treat
776,1217,1219,treat
777,1212,1207,oname
778,1220,1207,oname
779,1221,1224,treat
780,1222,1224,treat
781,1223,1224,treat
782,1229,1230,perf
783,1229,1225,perf
784,1229,1226,perf
785,1227,1229,cause
786,1228,1229,treat
787,1234,1235,cause
788,1235,1225,cause
789,1235,1226,cause
790,1236,1234,from
791,1236,1235,from
792,1239,1225,treat
793,1239,1226,treat
794,1240,1239,assist_diag
795,1241,1226,perf
796,1242,1244,mapped_part
797,1243,1245,mapped_part
798,1247,1248,perf
799,1249,1248,cause
800,1250,1249,cause
801,1251,1248,cause
802,1252,1254,perf
803,1253,1252,perf
804,1254,1255,cause
805,1255,1252,cause
806,1256,1252,treat
807,1257,1256,assist_diag
808,1258,1259,treat
809,1260,1261,cause
810,1262,1263,treat
811,1263,1264,treat
812,1265,1266,perf
813,1267,1268,perf
814,1269,1270,perf
815,1271,1272,perf
816,1266,1273,cause
817,1268,1273,cause
818,1274,1273,perf
819,1275,1273,perf
820,1276,1273,perf
821,1277,1273,perf
822,1278,1273,treat
823,1279,885,treat
824,1280,1283,perf
825,1281,1285,perf
826,1282,1285,perf
827,1283,1285,perf
828,1284,1285,perf
829,1285,1286,perf
830,1287,1288,cause
831,1289,1290,treat
832,1291,1292,treat
833,1291,1293,treat
834,1294,1295,treat
835,1295,1296,treat
836,1295,1297,treat
837,1295,1298,treat
838,1301,1303,pulse_diagnosis
839,1302,1303,perf
840,1303,1304,treat
841,1305,1306,perf
842,1305,1307,perf
843,1305,1308,treat
844,1309,1310,perf
845,1309,1311,treat
846,1278,1308,treat
847,1278,1311,treat
848,1314,1312,treat
849,1313,1312,pulse_diagnosis
850,1317,1312,cause
851,1314,1316,treat
852,1318,1320,perf
853,1319,1320,perf
854,1325,1324,treat
855,1327,1326,treat
856,1328,1330,cause
857,1330,1331,cause
858,1331,1332,perf
859,1333,1332,cause
860,1338,1339,guide_pre
861,1340,1341,guide_pre
862,1342,1341,treat
863,1343,1344,perf
864,1345,1344,treat
865,1346,1347,perf
866,1348,1349,cause
867,1371,1346,treat
868,1351,1352,treat
869,1353,1363,perf
870,1355,1363,treat
871,1357,1355,treat
872,1358,1355,treat
873,1359,1356,treat
874,1360,1356,treat
875,1365,1366,perf
876,1367,1366,treat
877,1368,1367,treat
878,1369,1367,treat
879,1374,1373,treat
880,1386,1385,treat
881,1387,1384,treat
882,1379,1378,cause
883,1380,1378,cause
884,1379,1381,cause
885,939,1382,cause
886,1388,1390,cause
887,1389,1390,cause
888,1391,1392,oname
889,1376,1377,perf
890,1381,1388,perf
891,1382,1383,perf
892,1393,1383,perf
893,1394,1388,perf
894,1395,1391,pulse_diagnosis
895,1396,1397,perf
896,1396,1398,perf
897,1396,1399,perf
898,1400,1396,treat
899,1403,1402,treat
900,1406,1404,treat
901,1406,1405,treat
902,1409,1411,perf
903,1410,1412,perf
904,1410,1414,cause
905,1415,1416,cause
906,1413,1411,perf
907,1415,1412,perf
908,1426,1425,cause
909,1427,1428,treat
910,1428,1429,cause
911,1430,1433,perf
912,1435,20,comp
913,1436,1434,treat
914,1437,1438,perf
915,1439,1440,cause
916,1441,1442,cause
917,1443,1444,comp
918,1444,1445,treat
919,1446,1412,oname
920,1447,1446,oname
921,1448,1449,treat
922,1449,1451,perf
923,1449,1452,perf
924,1449,1453,perf
925,1449,1454,perf
926,1449,1455,perf
927,1449,1456,perf
928,1449,1457,perf
929,1458,1459,pulse_diagnosis
930,1460,1461,pulse_diagnosis
931,1462,1463,perf
932,1464,1465,cause
933,1466,1465,treat
934,1467,1468,perf
935,1469,1470,cause
936,1471,1472,reflect
937,1473,1474,reflect
938,1475,1476,perf
939,1477,1494,related
940,1478,1494,perf
941,1479,1494,perf
942,1480,1454,cause
943,1482,1483,perf
944,1483,1484,perf
945,1486,1487,perf
946,1488,1489,perf
947,1490,1493,cause
948,1492,1493,cause
949,1494,1495,perf
950,1494,1496,perf
951,1494,1497,perf
952,1494,1498,perf
953,1499,1500,perf
954,1502,1494,treat
955,1503,1502,comp
956,1504,1506,comp
957,1505,1506,comp
958,1507,1508,from
959,1509,1510,from
960,1509,1511,treat
961,1512,1513,perf
962,1512,1514,perf
963,1512,1515,perf
964,1512,1516,perf
965,1512,1517,perf
966,1512,1518,perf
967,1519,1512,treat
968,1514,1520,oname
969,1515,1521,mapped_part
970,1522,1523,related
971,1524,1529,oname
972,1516,1525,oname
973,1517,1526,oname
974,1527,1528,oname
975,1530,1527,oname
976,1531,1529,pulse_diagnosis
977,1532,1533,perf
978,1534,1532,oname
979,1536,1535,comp
980,1537,1535,comp
981,1538,1535,comp
982,1539,1535,comp
983,1540,1535,comp
984,1541,1543,comp
985,1541,1544,comp
986,1535,1547,treat
987,1535,1548,treat
988,1536,1545,mapped_part
989,1536,1546,treat
990,1537,1546,treat
991,7,1535,from
992,1549,1550,treat
993,1549,1551,treat
994,1549,1552,treat
995,1549,1553,treat
996,1549,1554,treat
997,1555,1556,comp
998,1556,1557,oname
999,1558,1559,treat
1000,1560,1561,treat
1001,1562,1564,assist_diag
1002,1562,1565,treat
1003,1566,1568,treat
1004,1569,1570,perf
1005,1574,1571,treat
1006,1574,1572,treat
1007,1574,1573,treat
1008,1575,1576,food_to_eat
1009,1576,1577,cause
1010,1576,1578,cause
1011,1579,1580,perf
1012,1581,1582,perf
1013,1583,1584,Food_to_avoid
1014,1585,1588,treat
1015,1588,1587,mapped_part
1016,1589,1590,perf
1017,1592,1593,treat
1018,1592,1594,treat
1019,1640,1131,treat
1020,1640,1642,treat
1021,1651,1640,comp
1022,1640,1652,treat
1023,1662,1663,cause
1024,1666,1667,perf
1025,1666,1640,treat
1026,1669,1670,cause
1027,1671,1565,treat
1028,1672,1673,treat
1029,1672,1674,treat
1030,1675,1674,treat
1031,1676,1677,cause
1032,1679,1680,perf
1033,1679,1681,perf
1034,1679,1682,perf
1035,1679,1683,perf
1036,1679,1684,cause
1037,1683,1684,cause
1038,1686,1679,pulse_diagnosis
1039,1687,1679,pulse_diagnosis
1040,1685,1672,comp
1041,1688,1689,from
1042,1689,1690,perf
1043,1693,1694,related
1044,1694,1695,perf
1045,1696,1697,oname
1046,953,1704,perf
1047,953,1705,perf
1048,953,1706,perf
1049,953,1707,perf
1050,953,1708,perf
1051,1709,1710,perf
1052,1709,1711,perf
1053,1709,1712,perf
1054,1709,1713,perf
1055,1715,1714,treat
1056,1716,1715,comp
1057,1717,1715,comp
1058,1718,1719,pulse_diagnosis
1059,1718,1720,treat
1060,1721,1722,perf
1061,1721,1723,perf
1062,1724,1721,treat
1063,1725,1726,treat
1064,1727,1590,perf
1065,1728,1730,perf
1066,1729,1730,perf
1067,1731,1732,perf
1068,1731,1733,perf
1069,1734,1733,perf
1070,1735,1731,cause
1071,1736,1737,perf
1072,1738,1736,cause
1073,1739,1738,perf
1074,1740,1741,mapped_part
1075,1740,1742,perf
1076,1743,1742,oname
1077,1744,1745,perf
1078,1746,1747,treat
1079,1748,1749,perf
1080,1749,1750,perf
1081,1750,1751,perf
1082,1750,1752,perf
1083,1750,1753,perf
1084,1750,1754,perf
1085,1755,1750,treat
1086,1755,1751,treat
1087,1755,1752,treat
1088,1755,1753,treat
1089,1755,1754,treat
1090,1756,1755,comp
1091,1757,1748,oname
1092,1758,1750,cause
1093,1759,1760,cause
1094,1760,1761,cause
1095,1761,1762,cause
1096,1762,1763,cause
1097,1762,1764,cause
1098,1765,1766,cause
1099,1767,1768,mapped_part
1100,1769,1767,mapped_part
1101,1770,1771,cause
1102,1771,1772,cause
1103,1771,1773,cause
1104,1774,1775,cause
1105,1778,1779,cause
1106,1780,1781,cause
1107,1784,1785,cause
1108,1786,1787,cause
1109,1786,1788,cause
1110,1789,1792,treat
1111,1790,1792,treat
1112,1793,1794,cause
1113,1795,1794,treat
1114,1796,1797,treat
1115,1798,1799,cause
1116,1800,1799,cause
1117,1801,1800,treat
1118,1802,1803,perf
1119,1802,1804,perf
1120,1805,1802,cause
1121,1805,1803,cause
1122,1805,1804,cause
1123,1806,1805,treat
1124,1807,976,treat
1125,1808,1809,comp
1126,1808,1810,comp
1127,1811,1812,perf
1128,1813,1814,related
1129,1815,1816,perf
1130,1816,1818,perf
1131,1819,1821,perf
1132,1823,1822,perf
1133,1825,1826,cause
1134,1828,1829,perf
1135,1829,1830,sig
1136,1831,1832,sig
1137,1833,1834,mapped_part
1138,1835,1819,perf
1139,1836,1816,treat
1140,1837,1819,treat
1141,1838,1839,perf
1142,1838,1840,perf
1143,1841,1839,treat
1144,1841,1840,treat
1145,1839,1842,perf
1146,1842,1844,treat
1147,1840,1845,pulse_diagnosis
1148,1840,1847,pulse_diagnosis
1149,1845,1846,abpulse
1150,1847,1848,abpulse
1151,1849,1850,treat
1152,1851,21,treat
1153,1852,1853,treat
1154,1854,1855,cause
1155,1856,1841,oname
1156,1857,1841,guide_pre
1157,1858,1859,treat
1158,1858,1860,treat
1159,1861,1862,perf
1160,1863,1891,comp
1161,1864,1891,comp
1162,1865,1891,comp
1163,1868,1869,perf
1164,1870,1871,treat
1165,1876,1891,oname
1166,1877,1878,cause
1167,1879,1878,treat
1168,1881,1880,treat
1169,1882,1880,treat
1170,1883,1884,cause
1171,1884,1885,cause
1172,1886,1885,treat
1173,1888,1887,treat
1174,1890,1889,treat
1175,1892,1893,perf
1176,1894,1895,perf
1177,1896,1894,treat
1178,1897,1898,perf
1179,1898,1899,perf
1180,1900,1901,perf
1181,1902,1903,perf
1182,1904,1905,comp
1183,1904,1906,comp
1184,1904,1907,comp
1185,1908,1909,treat
1186,1910,1912,treat
1187,1911,1912,treat
1188,1914,1913,treat
1189,1914,1915,treat
1190,1917,1916,treat
1191,1918,1917,from
1192,1919,1920,cause
1193,1919,1921,cause
1194,1919,1922,cause
1195,1923,1921,treat
1196,1923,1922,treat
1197,1924,1925,cause
1198,1925,1926,cause
1199,1926,1927,cause
1200,1928,1923,comp
1201,1929,1923,comp
1202,1930,1923,comp
1203,1931,1923,comp
1204,1932,1923,comp
1205,1934,1935,cause
1206,1936,1937,cause
1207,1936,1938,cause
1208,1939,1938,treat
1209,1940,1941,perf
1210,1937,1943,reflect
1211,1943,1941,cause
1212,1944,1938,oname
1213,1945,1938,perf
1214,1946,1937,mapped_part
1215,1953,1954,treat
1216,1953,1999,treat
1217,1955,1956,treat
1218,1955,2000,treat
1219,1957,1959,treat
1220,1958,1959,treat
1221,1957,2001,treat
1222,1958,2001,treat
1223,1957,2002,treat
1224,1958,2002,treat
1225,1960,1961,oname
1226,1960,1962,related
1227,1963,1964,treat
1228,1963,1999,treat
1229,1965,1966,perf
1230,1965,1967,perf
1231,1965,1968,perf
1232,1965,1969,perf
1233,1965,1970,perf
1234,1971,1970,treat
1235,1973,1975,cause
1236,1974,1975,cause
1237,1975,1976,perf
1238,1975,1977,perf
1239,1975,1978,perf
1240,1979,2004,mapped_part
1241,1980,2003,mapped_part
1242,1981,1982,perf
1243,1984,1985,perf
1244,1984,1986,perf
1245,1987,1965,related
1246,1988,1971,comp
1247,1989,1971,comp
1248,1990,1971,comp
1249,1991,1971,comp
1250,1992,1971,comp
1251,1993,1971,comp
1252,1994,1970,cause
1253,1994,1969,cause
1254,1995,1994,treat
1255,1996,1994,treat
1256,1997,1998,related
1257,2006,2007,inandex
1258,2008,2007,belongto
1259,2009,2010,perf
1260,2009,2011,perf
1261,2012,2013,mapped_part
1262,2014,2007,abpulse
1263,2015,2009,cause
1264,2016,2017,perf
1265,2017,2018,cause
1266,2019,2020,cause
1267,2021,2022,belongto
1268,2023,2010,cause
1269,2026,2027,mapped_part
1270,2028,2029,cause
1271,2030,2031,treat
1272,2032,2033,cause
1273,2034,2035,interact
1274,2035,2036,cause
1275,2036,2037,cause
1276,2038,2045,cause
1277,2039,2045,cause
1278,2040,2045,treat
1279,2041,2045,treat
1280,2042,2043,cause
1281,2044,2045,cause
1282,2046,2047,perf
1283,2048,2049,cause
1284,2053,2050,treat
1285,2053,2051,treat
1286,2053,2052,treat
1287,2060,2053,comp
1288,2061,2053,comp
1289,2062,2053,comp
1290,2063,2053,comp
1291,2064,2053,comp
1292,2065,2053,comp
1293,2073,2072,treat
1294,2073,2069,treat
1295,2070,2071,perf
