id,from_id,to_id,type
197,388,403,cause
198,389,403,cause
199,390,403,cause
200,391,392,perf
201,393,394,perf
202,395,396,cause
203,397,398,cause
204,399,400,perf
205,401,402,perf
206,403,404,cause
207,412,414,from
208,413,414,oname
209,415,416,cause
210,418,419,from
211,418,420,from
212,421,422,from
213,424,425,oname
214,426,427,oname
215,428,429,perf
216,430,431,perf
217,432,433,oname
218,433,434,perf
219,435,436,oname
220,436,437,perf
221,438,439,perf
222,440,441,perf
223,446,445,from
224,447,448,from
225,449,447,related
226,450,451,related
227,452,454,oname
228,452,455,oname
229,453,456,oname
230,453,457,oname
231,458,460,oname
232,458,461,oname
233,459,462,oname
234,459,463,oname
235,464,467,oname
236,464,468,oname
237,465,469,oname
238,465,470,oname
239,466,471,oname
240,466,472,oname
241,473,473,from
242,474,475,oname
243,474,476,oname
244,475,477,oname
245,479,480,oname
246,481,482,oname
247,483,484,oname
248,485,486,oname
249,487,488,oname
250,489,490,oname
251,489,491,oname
252,489,492,oname
253,490,489,oname
254,490,491,oname
255,490,492,oname
256,491,489,oname
257,491,490,oname
258,491,492,oname
259,492,489,oname
260,492,490,oname
261,492,491,oname
262,493,494,oname
263,494,493,oname
264,495,496,oname
265,496,495,oname
266,497,498,oname
267,498,497,oname
268,499,500,oname
269,500,499,oname
270,503,514,cause
271,504,517,cause
272,505,520,cause
273,506,521,cause
274,507,522,cause
275,508,523,cause
276,513,524,cause
277,512,525,cause
278,503,526,from
279,504,526,from
280,527,569,from
281,528,569,from
282,529,569,from
283,530,569,from
284,531,569,from
285,532,569,from
286,533,569,from
287,534,569,from
288,543,549,perf
289,544,549,perf
290,545,549,perf
291,546,549,perf
292,547,549,perf
293,548,549,perf
294,550,553,oname
295,554,556,perf
296,555,556,perf
297,557,559,perf
298,558,559,perf
299,560,564,perf
300,561,564,perf
301,562,564,perf
302,563,564,perf
303,565,566,perf
304,565,567,perf
305,565,568,perf
306,570,571,abpulse
307,572,573,abpulse
308,574,575,abpulse
309,576,577,abpulse
310,578,579,abpulse
311,580,581,abpulse
312,582,583,abpulse
313,584,585,abpulse
314,586,587,abpulse
315,588,589,abpulse
316,590,591,abpulse
317,592,593,abpulse
318,595,594,from
319,597,596,from
320,599,598,from
321,600,601,related
322,602,601,abpulse
323,603,604,related
324,605,604,abpulse
325,606,607,related
326,608,607,abpulse
327,609,611,perf
328,609,612,perf
329,609,613,perf
330,609,614,perf
331,609,615,perf
332,609,616,perf
333,609,617,perf
334,609,618,perf
335,609,619,perf
336,609,620,perf
337,609,621,perf
338,609,622,perf
339,609,623,perf
340,609,624,perf
341,609,625,perf
342,626,624,inandex
343,630,627,perf
344,630,628,perf
345,630,629,perf
346,609,631,perf
347,609,632,perf
348,609,633,perf
349,631,634,inandex
350,631,635,oname
351,648,649,related
352,648,650,related
353,653,657,perf
354,653,658,perf
355,654,658,perf
356,652,653,cause
357,653,664,perf
358,653,665,perf
359,653,666,perf
360,653,667,perf
361,653,668,perf
362,653,659,perf
363,653,660,perf
364,653,669,perf
365,653,670,perf
366,653,671,perf
367,653,672,perf
368,653,673,perf
369,660,661,pulse_diagnosis
370,655,662,perf
371,655,663,perf
372,656,663,perf
373,676,675,treat
374,678,679,cause
375,677,679,cause
376,680,682,perf
377,680,683,perf
378,679,684,perf
379,679,685,perf
380,679,686,perf
381,679,687,perf
382,679,688,perf
383,679,689,perf
384,679,690,perf
385,694,695,perf
386,699,700,oname
387,699,701,oname
388,698,699,belongto
389,702,734,cause
390,703,702,reflect
391,705,704,reflect
392,712,713,cause
393,713,714,cause
394,715,716,cause
395,717,718,cause
396,719,720,cause
397,710,711,contain
398,725,727,from
399,727,726,oname
400,728,729,inandex
401,728,730,mapped_part
402,728,731,mapped_part
403,728,732,mapped_part
404,728,734,perf
405,735,736,mapped_part
406,735,737,mapped_part
407,735,738,mapped_part
408,735,739,mapped_part
409,735,740,belongto
410,741,742,oname
411,744,746,cause
412,745,746,cause
413,748,749,reflect
414,749,750,perf
415,751,752,mapped_part
416,752,753,inandex
417,752,754,inandex
418,755,754,mapped_part
419,756,757,mapped_part
420,756,758,mapped_part
421,756,759,mapped_part
422,756,760,mapped_part
423,756,761,belongto
424,762,762,inandex
425,763,764,oname
426,765,766,mapped_part
427,765,767,mapped_part
428,768,769,mapped_part
429,770,771,perf
430,770,772,perf
431,773,774,pulse_diagnosis
432,773,776,pulse_diagnosis
433,774,775,reflect
434,776,777,reflect
435,778,779,pulse_diagnosis
436,779,780,belongto
437,780,782,oname
438,782,783,cause
439,780,785,oname
440,784,778,perf
441,779,781,mapped_part
442,787,791,from
443,788,789,from
444,790,791,from
445,792,793,abpulse
446,793,794,pulse_diagnosis
447,796,797,oname
448,798,799,oname
449,800,801,oname
450,802,803,oname
451,804,805,oname
452,806,807,oname
453,806,808,oname
454,806,809,oname
455,806,810,oname
456,806,811,oname
457,818,821,from
458,818,822,from
459,817,818,oname
460,823,824,from
461,826,772,perf
462,827,700,pulse_diagnosis
463,828,829,cause
464,830,831,mapped_part
465,835,836,from
466,835,837,from
467,835,838,from
468,839,840,pulse_diagnosis
469,842,844,mapped_part
470,843,844,mapped_part
471,845,847,mapped_part
472,846,847,mapped_part
473,848,849,mapped_part
474,850,851,from
475,852,851,from
476,853,854,treat
477,855,857,pulse_diagnosis
478,859,858,from
479,862,863,perf
480,864,865,perf
481,866,867,perf
482,868,869,perf
483,875,876,perf
484,872,877,pulse_diagnosis
485,878,890,cause
486,879,890,cause
487,880,890,cause
488,881,890,cause
489,882,890,cause
490,883,890,cause
491,884,890,cause
492,885,890,cause
493,886,890,cause
494,887,890,cause
495,888,890,cause
496,889,890,cause
497,898,899,from
498,900,901,from
499,902,903,oname
500,903,906,oname
501,907,923,cause
502,925,924,cause
503,926,925,oname
504,926,908,oname
505,928,927,perf
506,915,914,related
507,916,915,related
508,917,916,related
509,918,917,related
510,919,920,related
511,755,921,related
512,568,922,related
513,932,933,belongto
514,933,931,pulse_diagnosis
515,937,938,oname
516,939,940,abpulse
517,941,942,inandex
518,941,943,oname
519,941,944,mapped_part
520,941,945,mapped_part
521,941,946,mapped_part
522,941,947,inandex
523,948,949,mapped_part
524,948,950,mapped_part
525,941,951,mapped_part
526,952,953,perf
527,953,954,cause
528,956,955,cause
529,957,958,from
530,960,961,oname
531,960,963,oname
532,964,965,food_to_eat
533,970,965,cause
534,968,969,perf
535,969,970,cause
536,971,967,belongto
537,877,973,belongto
538,974,975,cause
539,975,976,belongto
540,977,978,from
541,978,979,food_to_eat
542,979,980,cause
543,980,981,perf
544,983,984,from
545,984,985,inandex
546,984,986,perf
547,987,988,from
548,988,989,food_to_eat
549,989,990,cause
550,990,991,cause
551,992,993,cause
552,993,994,cause
553,995,996,BEC
554,999,1000,belongto
555,999,1001,belongto
556,1002,999,oname
557,1004,1005,BEC
558,1005,1006,BEC
559,1007,1008,inandex
560,1010,1011,perf
561,1012,1010,mapped_part
562,1013,1012,mapped_part
563,1014,877,oname
564,1014,1021,oname
565,1019,1021,belongto
566,1020,1021,abpulse
567,1024,1021,oname
568,1025,1026,pulse_diagnosis
569,1025,1027,pulse_diagnosis
570,1025,1028,pulse_diagnosis
571,1025,1029,pulse_diagnosis
572,1025,1030,pulse_diagnosis
573,1031,1033,related
574,1032,1033,belongto
575,1034,1035,related
576,1036,1037,mapped_part
577,1037,1038,inandex
578,1040,1041,belongto
579,1040,1042,reflect
580,1039,1040,from
581,1043,1046,from
582,1044,1046,from
583,1045,1046,from
584,1047,1048,mapped_part
585,1047,1049,belongto
586,1047,1050,mapped_part
587,1047,1051,mapped_part
588,1047,1052,mapped_part
589,1047,1053,belongto
590,1047,1054,inandex
591,1056,1057,mapped_part
592,1056,1058,inandex
593,1056,1059,inandex
594,1056,1060,mapped_part
595,1056,1061,belongto
596,1062,1063,mapped_part
597,1062,1064,mapped_part
598,1062,1065,mapped_part
599,1062,1066,inandex
600,1068,1069,mapped_part
601,1068,1070,inandex
602,1068,1072,mapped_part
603,1073,1068,belongto
604,1068,1074,related
605,1076,1077,mapped_part
606,1076,1078,mapped_part
607,1076,1079,mapped_part
608,1076,1080,inandex
609,1076,1081,mapped_part
610,1076,1082,mapped_part
611,1076,1083,mapped_part
612,1084,1074,belongto
613,1076,1085,related
614,1087,1088,mapped_part
615,1087,1089,inandex
616,1087,1090,inandex
617,1087,1091,mapped_part
618,1092,1085,belongto
619,1087,1093,related
620,1093,1095,mapped_part
621,1093,1096,mapped_part
622,1093,1097,mapped_part
623,1093,1098,mapped_part
624,1093,1099,related
625,1099,1100,mapped_part
626,1099,1101,mapped_part
627,1102,1099,belongto
628,1099,1103,mapped_part
629,1099,1104,mapped_part
630,1099,1105,mapped_part
631,1099,1106,related
632,1108,1109,mapped_part
633,1109,1110,oname
634,1108,1111,mapped_part
635,1108,1112,inandex
636,1108,1113,mapped_part
637,1108,1114,mapped_part
638,1108,1115,belongto
639,1108,1116,related
640,1116,1118,mapped_part
641,1116,1119,mapped_part
642,1116,1120,inandex
643,1116,1121,inandex
644,1116,1122,mapped_part
645,1116,1123,mapped_part
646,1116,1124,mapped_part
647,1116,1125,related
648,1125,1126,mapped_part
649,1125,1127,mapped_part
650,1125,1128,mapped_part
651,1125,1120,inandex
652,1125,1121,inandex
653,1125,1129,mapped_part
654,1125,1130,mapped_part
655,1125,1131,mapped_part
656,1125,1132,mapped_part
657,1125,1133,mapped_part
658,1125,1134,mapped_part
659,1125,1135,related
660,1135,1136,inandex
661,1136,1137,mapped_part
662,1136,1138,mapped_part
663,1136,1139,mapped_part
664,1136,1140,mapped_part
665,1140,1141,oname
666,1136,1142,mapped_part
667,1142,1143,oname
668,1136,1144,mapped_part
669,1136,1145,related
670,1149,1148,belongto
671,1151,1150,belongto
672,1153,1152,belongto
673,1155,1154,belongto
674,1157,1156,belongto
675,1159,1158,belongto
676,1161,1160,belongto
677,1163,1162,belongto
678,1165,1164,belongto
679,1167,1166,belongto
680,1169,1168,belongto
681,1170,1171,from
682,1170,1172,from
683,1170,1173,from
684,1170,1174,from
685,1170,1175,from
686,1170,1176,from
687,1170,1177,from
688,1170,1178,from
689,1170,1179,from
690,1170,1180,from
691,1170,1181,from
692,1170,1182,from
693,1170,1183,from
694,1170,1184,from
695,1170,1185,from
696,1170,1186,from
697,1170,1187,from
698,1170,1188,from
699,1170,1189,from
700,1170,1190,from
701,1170,1191,from
702,1192,1193,from
703,1192,1194,from
704,1192,1195,from
705,1192,1196,from
706,1192,1197,from
707,1192,1198,from
708,1172,1191,belongto
709,1176,1191,belongto
710,1196,1195,abpulse
711,1197,1195,abpulse
712,1195,1198,inandex
713,1199,1200,perf
714,1200,1201,perf
715,1201,1202,perf
716,1202,1203,perf
717,1203,1204,perf
718,1204,1205,perf
719,1205,1206,perf
720,1206,1207,perf
721,1207,1208,perf
722,1208,1209,perf
723,1209,1210,perf
724,1210,1199,perf
725,1217,1218,oname
726,1227,1230,cause
727,1227,1228,perf
728,1227,1229,perf
729,1220,1221,cause
730,1232,1233,inandex
731,1231,1234,oname
732,1244,1243,oname
733,1246,1245,treat
734,1250,1251,oname
735,1247,1252,mapped_part
736,1253,1254,from
737,1255,1256,mapped_part
738,1255,1259,mapped_part
739,1255,1260,mapped_part
740,1266,245,pulse_diagnosis
741,1303,1304,from
742,1303,1305,from
743,1303,1306,from
744,1303,1307,from
745,1303,1308,from
746,1303,1309,from
747,1303,1310,from
748,1303,1311,from
749,1303,1312,from
750,1303,1313,from
751,1314,1326,perf
752,1317,1318,perf
753,1317,1319,perf
754,1317,1320,perf
755,1317,1321,perf
756,1317,1322,perf
757,1317,1323,perf
758,1317,1324,perf
759,1317,1325,perf
760,1329,1344,pulse_diagnosis
761,1329,1345,pulse_diagnosis
762,1329,1346,pulse_diagnosis
763,1330,1329,perf
764,1331,1329,perf
765,1333,1334,oname
766,1347,1352,mapped_part
767,1348,1353,mapped_part
768,1349,1354,mapped_part
769,1350,1355,mapped_part
770,1351,1356,mapped_part
771,1358,1359,oname
772,1360,1347,pulse_diagnosis
773,1361,1351,pulse_diagnosis
774,1362,1363,mapped_part
775,1362,1364,mapped_part
776,1365,1366,oname
777,1367,1368,oname
778,1371,1372,mapped_part
779,1375,1376,mapped_part
780,1388,1389,mapped_part
781,1390,1391,mapped_part
782,1392,1393,mapped_part
783,1394,1395,pulse_diagnosis
784,1396,1397,pulse_diagnosis
785,1399,1410,inandex
786,1400,1410,inandex
787,1401,1410,inandex
788,1402,1410,inandex
789,1403,1410,inandex
790,1404,1410,inandex
791,1405,1411,inandex
792,1406,1411,inandex
793,1407,1411,inandex
794,1408,1411,inandex
795,1409,1411,inandex
796,1412,1414,cause
797,1416,1417,cause
798,1420,1424,perf
799,1421,1422,abpulse
800,1423,1424,assist_diag
801,1425,1427,mapped_part
802,1426,1428,mapped_part
803,1429,1430,from
804,1429,1431,from
805,1432,1433,from
806,1434,1435,perf
807,1434,1436,perf
808,1434,1437,perf
809,1434,1438,perf
810,1439,1435,cause
811,1439,1436,cause
812,1440,1446,oname
813,1441,1448,oname
814,1442,1444,mapped_part
815,1443,1445,mapped_part
816,1446,1447,reflect
817,1448,1449,reflect
818,1450,1451,from
819,1450,1452,from
820,1450,1453,from
821,1450,1454,from
822,1450,1455,from
823,1450,1456,from
824,1450,1457,from
825,1450,1458,from
826,1450,1459,from
827,1450,1460,from
828,1450,1461,from
829,1450,1462,from
830,1450,1463,from
831,1450,1464,from
832,1450,1465,from
833,1450,1466,from
834,1450,1467,from
835,1450,1468,perf
836,1450,1469,from
837,1450,1470,from
838,1450,1471,from
839,1450,1472,from
840,1450,1473,from
841,1450,1474,perf
842,1475,1476,from
843,1475,1477,from
844,1475,1478,from
845,1475,1479,cause
846,1480,1481,perf
847,1482,1483,perf
848,1483,1484,cause
849,1485,1484,cause
850,1486,1487,from
851,1489,1490,from
852,1489,1491,from
853,1489,1492,from
854,1489,1493,from
855,1494,1495,from
856,1494,1496,cause
857,1497,1498,from
858,1497,1499,from
859,1502,1499,pulse_diagnosis
860,1503,1499,pulse_diagnosis
861,1506,1507,abpulse
862,1508,1509,abpulse
863,1510,1511,mapped_part
864,1521,1513,perf
865,1516,1517,mapped_part
866,1518,1519,mapped_part
867,1521,1522,mapped_part
868,1523,1524,related
869,1525,1526,abpulse
870,1527,1528,cause
871,1530,1531,oname
872,1530,1532,inandex
873,1533,1534,oname
874,1533,1535,inandex
875,1537,1538,belongto
876,1539,1540,belongto
877,1541,1542,inandex
878,1543,1537,related
879,1544,1545,mapped_part
880,1547,1546,mapped_part
881,1548,1549,onandex
882,1551,1552,related
883,1553,1554,inandex
884,1554,1555,BEC
885,1556,1557,mapped_part
886,1558,1559,mapped_part
887,1560,1561,BEC
888,1561,1562,mapped_part
889,1563,1564,mapped_part
890,1565,1566,mapped_part
891,1567,1571,mapped_part
892,1567,1572,mapped_part
893,1567,1573,mapped_part
894,1567,1583,from
895,1567,1584,from
896,1585,1567,from
897,1586,1567,oname
898,1574,1575,belongto
899,1574,1576,belongto
900,1577,1578,pulse_diagnosis
901,1579,1580,mapped_part
902,1581,1589,from
903,1582,1590,from
904,1587,1574,from
905,1588,1579,from
906,1589,1581,from
907,1591,1592,perf
908,1593,1594,perf
909,1595,1596,mapped_part
910,1597,1598,mapped_part
911,1599,1600,abpulse
912,1600,1601,pulse_diagnosis
913,1602,1603,abpulse
914,1603,1604,pulse_diagnosis
915,1605,1606,perf
916,1607,1608,perf
917,1609,1610,pulse_diagnosis
918,1610,1611,perf
919,1612,1613,pulse_diagnosis
920,1613,1614,perf
921,1615,1616,mapped_part
922,1617,1619,inandex
923,1618,1619,inandex
924,1620,1621,pulse_diagnosis
925,1593,1622,mapped_part
926,1591,1623,mapped_part
927,1625,1591,from
928,1625,1593,from
929,1626,1595,from
930,1626,1597,from
931,1627,1599,from
932,1628,1605,from
933,1628,1607,from
934,1629,1609,from
935,1629,1612,from
936,1624,1623,oname
937,1630,1631,oname
938,1643,1644,inandex
939,1643,1645,mapped_part
940,1647,1648,abpulse
941,1649,1650,mapped_part
942,1651,1649,perf
943,1652,1653,inandex
944,1653,1654,reflect
945,1655,1653,inandex
946,1656,1647,from
947,1656,1648,from
948,1656,1649,from
949,1657,1658,from
950,1657,1659,from
951,1660,1661,oname
952,1662,1663,belongto
953,1663,1664,mapped_part
954,1665,1666,inandex
955,1668,1672,mapped_part
956,1668,1673,abpulse
957,1668,1674,pulse_diagnosis
958,1669,1675,mapped_part
959,1669,1676,abpulse
960,1669,1677,pulse_diagnosis
961,1670,1678,mapped_part
962,1670,1679,abpulse
963,1670,1680,pulse_diagnosis
964,1681,1682,mapped_part
965,1681,1683,mapped_part
966,1684,1685,mapped_part
967,1684,1686,mapped_part
968,1688,1689,oname
969,1690,1689,from
970,1691,1689,from
971,1692,1689,from
972,1693,1689,from
973,1694,1689,from
974,1695,1689,from
975,1696,1689,from
976,1697,1689,from
977,1698,1697,from
978,1699,1700,pulse_diagnosis
979,1701,1699,mapped_part
980,1702,1703,from
981,1704,1702,reflect
982,1705,1706,from
983,1706,1702,abpulse
984,1707,1702,assist_diag
985,1708,1709,mapped_part
986,1710,1711,from
987,1712,1715,oname
988,1713,1715,oname
989,1714,1715,oname
990,1716,1719,mapped_part
991,1717,1719,mapped_part
992,1718,1720,pulse_diagnosis
993,1721,1723,from
994,1722,54,from
995,1724,1725,reflect
996,1726,1727,reflect
997,1728,1736,pulse_diagnosis
998,1731,1739,pulse_diagnosis
999,1740,1741,perf
1000,1744,1729,pulse_diagnosis
1001,1747,1732,pulse_diagnosis
1002,1748,1749,perf
1003,1750,1741,perf
1004,1750,1749,perf
1005,1751,1752,perf
1006,1753,1752,oname
1007,1754,1755,pulse_diagnosis
1008,1755,1756,perf
1009,1757,1758,pulse_diagnosis
1010,1758,1759,perf
1011,1762,1763,perf
1012,1764,1765,perf
1013,1766,1767,from
1014,1770,1768,perf
1015,1771,1769,perf
1016,1772,1768,perf
1017,1773,1769,perf
1018,1774,1776,mapped_part
1019,1775,1776,mapped_part
1020,1777,1779,mapped_part
1021,1778,1779,mapped_part
1022,1780,1782,mapped_part
1023,1781,1782,mapped_part
1024,1784,1785,mapped_part
1025,1783,1785,mapped_part
1026,1786,1788,mapped_part
1027,1787,1788,mapped_part
1028,1789,1791,mapped_part
1029,1790,1791,mapped_part
1030,1792,1794,mapped_part
1031,1793,1794,mapped_part
1032,1795,1797,mapped_part
1033,1796,1797,mapped_part
1034,1798,1800,mapped_part
1035,1799,1800,mapped_part
1036,1801,1802,mapped_part
1037,1803,1805,mapped_part
1038,1804,1805,mapped_part
1039,1806,1808,mapped_part
1040,1807,1808,mapped_part
1041,1188,1809,mapped_part
1042,1188,1810,mapped_part
1043,1188,1811,mapped_part
1044,1188,1812,mapped_part
1045,1188,1813,mapped_part
1046,1188,1814,mapped_part
1047,1188,1815,mapped_part
1048,1816,1817,mapped_part
1049,1816,1818,mapped_part
1050,1819,1820,mapped_part
1051,1819,1821,mapped_part
1052,1822,1823,mapped_part
1053,1822,1824,mapped_part
1054,1825,1826,mapped_part
1055,1825,1827,mapped_part
1056,1188,1829,mapped_part
1057,1830,1831,mapped_part
1058,1830,1832,mapped_part
1059,1830,1833,mapped_part
1060,1830,1834,mapped_part
1061,1830,1835,perf
1062,1830,1836,mapped_part
1063,1830,1837,mapped_part
1064,1830,1838,mapped_part
1065,1830,1839,perf
1066,1840,1841,inandex
1067,1842,1843,inandex
1068,1844,1845,oname
1069,1846,1847,mapped_part
1070,1848,1849,mapped_part
1071,1848,1850,mapped_part
1072,1851,1852,mapped_part
1073,1851,1853,mapped_part
1074,1854,1855,perf
1075,1856,1857,oname
1076,1866,1877,perf
1077,1867,1877,perf
1078,1868,1877,perf
1079,1869,1877,perf
1080,1871,1872,inandex
1081,1875,1874,inandex
1082,1876,1873,inandex
1083,1905,1906,inandex
1084,1907,1908,oname
1085,1909,1910,perf
1086,1911,1909,cause
1087,1912,1911,related
1088,1913,1912,inandex
1089,1913,1914,mapped_part
1090,1915,1916,inandex
1091,1916,1917,oname
1092,1916,1918,oname
1093,1916,1919,mapped_part
1094,1920,1921,oname
1095,1920,1922,mapped_part
1096,1920,1923,mapped_part
1097,1920,1924,mapped_part
1098,1920,1925,mapped_part
1099,1926,1927,oname
1100,1928,1907,from
1101,1930,1931,oname
1102,1932,1933,oname
1103,1934,1935,oname
1104,1937,1938,inandex
1105,1937,1936,from
1106,1938,1936,from
1107,1941,1942,mapped_part
1108,1941,1944,mapped_part
1109,1945,1946,mapped_part
1110,1945,1947,mapped_part
1111,1941,1940,from
1112,1945,1940,from
1113,1948,1949,perf
1114,1948,1950,related
1115,1950,1951,mapped_part
1116,1952,1953,perf
1117,1952,1954,related
1118,1954,1955,cause
1119,1956,1957,mapped_part
1120,1957,1958,cause
1121,1959,1960,oname
1122,1961,1962,from
1123,1962,1963,cause
1124,1965,1966,mapped_part
1125,1965,1967,mapped_part
1126,1965,1968,mapped_part
1127,1965,1969,mapped_part
1128,1964,1965,from
1129,1970,1971,mapped_part
1130,1970,1972,mapped_part
1131,1970,1973,cause
1132,1970,1974,cause
1133,1970,1975,cause
1134,1975,1976,cause
1135,1977,1978,mapped_part
1136,1977,1979,mapped_part
1137,1980,1981,mapped_part
1138,1980,1982,cause
1139,1982,1983,mapped_part
1140,1983,1984,mapped_part
1141,1985,1389,perf
1142,1986,1970,perf
1143,1987,1977,perf
1144,1988,1989,pulse_diagnosis
1145,1990,1991,reflect
1146,1992,1993,reflect
1147,1994,1995,oname
1148,1994,1998,oname
1149,1994,1996,cause
1150,1994,1997,inandex
1151,1999,2000,related
1152,2001,2002,mapped_part
1153,2001,2003,mapped_part
1154,2001,2004,mapped_part
1155,2001,2005,mapped_part
1156,2001,2006,mapped_part
1157,2007,2008,cause
1158,2011,2010,related
1159,2012,2013,belongto
1160,2016,2017,oname
1161,2016,2019,oname
1162,2016,2020,oname
1163,2022,2021,from
1164,2024,2025,inandex
1165,2024,2023,from
1166,2027,2028,mapped_part
1167,2030,2031,mapped_part
1168,2032,2031,mapped_part
1169,2035,2033,from
1170,2036,2033,from
1171,2016,2036,oname
1172,2038,2037,mapped_part
1173,2039,2037,mapped_part
1174,2040,2043,oname
1175,2041,2043,oname
1176,2043,2044,from
1177,2045,2043,BEC
1178,2051,2052,BEC
1179,2051,2053,BEC
1180,2055,2056,pulse_diagnosis
1181,2058,2059,abpulse
1182,2061,2062,abpulse
1183,2064,2065,abpulse
1184,2067,2068,from
1185,2067,2069,from
1186,2070,2071,from
1187,2070,2072,from
1188,2070,2073,from
1189,2070,2074,from
1190,2075,2076,pulse_diagnosis
1191,2077,2078,mapped_part
1192,2081,2084,oname
1193,2085,2086,oname
1194,2085,2088,perf
1195,2089,2090,perf
1196,2091,2092,oname
1197,2093,2094,mapped_part
1198,2094,2095,oname
1199,2097,2098,inandex
1200,2101,2102,mapped_part
1201,2103,2104,mapped_part
1202,2105,2106,mapped_part
1203,2107,2108,from
1204,2108,2109,mapped_part
1205,2130,2134,from
1206,2130,2135,from
1207,2130,2131,belongto
1208,2130,2132,mapped_part
1209,2130,2133,mapped_part
1210,2136,2131,from
1211,2121,2123,mapped_part
1212,2124,69,pulse_diagnosis
1213,2125,73,pulse_diagnosis
1214,2126,65,pulse_diagnosis
1215,2127,65,pulse_diagnosis
1216,2128,83,pulse_diagnosis
1217,2129,79,pulse_diagnosis
1218,2137,2138,pulse_diagnosis
1219,2139,2140,pulse_diagnosis
1220,2142,2141,from
1221,2143,2142,cause
1222,2144,2145,oname
1223,2146,2147,oname
1224,2148,2149,oname
1225,2149,2150,oname
1226,2152,2153,pulse_diagnosis
1227,2154,2155,pulse_diagnosis
1228,2156,2157,oname
1229,2158,2159,oname
1230,2160,2162,mapped_part
1231,2161,2164,mapped_part
1232,2163,2162,mapped_part
1233,2164,2165,mapped_part
1234,2164,2166,mapped_part
1235,2170,2167,mapped_part
1236,2171,2168,mapped_part
1237,2167,2174,inandex
1238,2167,2175,mapped_part
1239,2176,2177,mapped_part
1240,2178,2179,mapped_part
1241,2180,2177,mapped_part
1242,2181,2179,mapped_part
1243,2183,2184,inandex
1244,2186,2187,belongto
