id,from_id,to_id,type
308,516,499,from
309,517,499,from
310,498,500,perf
311,518,520,treat
312,519,520,treat
313,518,521,treat
314,519,521,treat
315,518,522,treat
316,519,522,treat
317,518,523,treat
318,519,523,treat
319,524,526,cause
320,528,529,cause
321,530,470,treat
322,531,470,treat
323,532,533,cause
324,534,533,cause
325,535,537,food_to_eat
326,536,537,food_to_eat
327,543,540,mapped_part
328,540,541,perf
329,541,542,perf
330,544,540,cause
331,550,557,treat
332,552,557,treat
333,554,557,treat
334,556,557,treat
335,549,562,cause
336,564,562,cause
337,569,562,cause
338,570,562,cause
339,562,563,perf
340,562,566,perf
341,562,567,perf
342,562,568,perf
343,562,571,perf
344,562,572,perf
345,562,573,perf
346,558,559,cause
347,545,560,oname
348,574,575,treat
349,575,576,comp
350,575,577,comp
351,575,578,comp
352,575,579,comp
353,575,580,comp
354,575,581,comp
355,575,582,comp
356,575,583,comp
357,575,584,comp
358,575,585,comp
359,575,586,comp
360,575,587,comp
361,575,588,comp
362,575,589,comp
363,574,590,treat
364,590,591,comp
365,590,592,comp
366,574,593,treat
367,593,594,comp
368,593,595,comp
369,593,596,treat
370,597,598,treat
371,598,599,comp
372,598,600,comp
373,598,601,comp
374,598,602,comp
375,598,603,comp
376,598,604,comp
377,598,605,comp
378,598,606,comp
379,598,607,comp
380,598,608,comp
381,597,609,treat
382,574,610,treat
383,574,611,treat
384,574,612,treat
385,574,613,treat
386,614,615,perf
387,616,614,cause
388,616,638,BEC
389,616,639,BEC
390,619,617,treat
391,620,618,treat
392,621,619,comp
393,622,619,comp
394,623,619,comp
395,624,619,comp
396,625,619,comp
397,626,619,comp
398,627,619,comp
399,628,619,comp
400,629,619,comp
401,630,619,comp
402,631,619,comp
403,632,620,comp
404,633,620,comp
405,634,620,comp
406,635,620,comp
407,584,620,comp
408,636,620,comp
409,577,620,comp
410,637,620,comp
411,642,640,from
412,642,641,from
413,643,644,treat
414,643,645,treat
415,643,646,treat
416,643,647,treat
417,648,649,treat
418,648,650,treat
419,648,651,treat
420,648,652,treat
421,648,653,treat
422,648,654,treat
423,655,656,perf
424,657,655,cause
425,658,655,cause
426,659,655,cause
427,660,661,comp
428,660,662,comp
429,660,663,comp
430,660,664,comp
431,660,665,comp
432,660,666,comp
433,660,667,comp
434,660,668,comp
435,660,669,comp
436,660,655,treat
437,670,671,treat
438,671,672,comp
439,671,673,comp
440,671,674,comp
441,671,675,comp
442,671,676,comp
443,671,677,comp
444,671,678,comp
445,671,679,comp
446,671,680,comp
447,681,683,treat
448,681,684,treat
449,681,685,treat
450,681,686,treat
451,681,687,treat
452,688,689,treat
453,690,691,cause
454,690,692,cause
455,690,693,cause
456,690,694,cause
457,695,690,treat
458,701,694,treat
459,701,692,treat
460,701,690,treat
461,704,690,perf
462,705,710,perf
463,705,706,cause
464,706,707,perf
465,706,708,perf
466,706,709,perf
467,711,712,comp
468,711,713,comp
469,711,714,comp
470,711,715,comp
471,711,716,comp
472,712,705,treat
473,713,705,treat
474,714,705,treat
475,715,705,treat
476,716,705,treat
477,711,705,treat
478,717,711,treat
479,718,719,mapped_part
480,718,720,mapped_part
481,721,719,mapped_part
482,722,719,mapped_part
483,723,720,mapped_part
484,725,722,treat
485,725,721,treat
486,725,723,treat
487,724,722,treat
488,724,721,treat
489,724,723,treat
490,726,705,from
491,727,728,cause
492,728,729,cause
493,728,730,cause
494,731,729,treat
495,731,730,treat
496,732,731,comp
497,733,731,comp
498,734,731,comp
499,735,731,comp
500,736,731,comp
501,737,731,comp
502,739,731,treat
503,740,746,treat
504,741,740,comp
505,742,740,comp
506,743,740,comp
507,744,740,comp
508,747,750,treat
509,748,750,treat
510,749,750,treat
511,751,752,cause
512,753,755,treat
513,754,755,treat
514,757,759,treat
515,758,759,treat
516,760,747,from
517,760,751,from
518,760,757,from
519,761,762,cause
520,762,761,perf
521,763,761,treat
522,764,763,comp
523,765,763,comp
524,766,763,comp
525,767,763,comp
526,768,763,comp
527,769,761,treat
528,770,769,comp
529,771,769,comp
530,772,769,comp
531,773,769,comp
532,774,769,comp
533,775,769,comp
534,776,769,comp
535,777,769,comp
536,778,769,comp
537,779,784,mapped_part
538,780,779,comp
539,781,779,comp
540,782,779,comp
541,783,779,comp
542,785,763,oname
543,785,765,oname
544,785,761,treat
545,786,761,treat
546,787,761,treat
547,788,789,perf
548,788,790,oname
549,790,791,cause
550,790,792,cause
551,790,793,perf
552,790,794,perf
553,790,795,perf
554,790,796,perf
555,797,790,treat
556,798,790,treat
557,799,797,comp
558,807,808,perf
559,807,810,perf
560,807,811,perf
561,809,807,cause
562,812,807,treat
563,813,807,treat
564,814,813,comp
565,815,813,comp
566,816,813,comp
567,817,813,comp
568,818,813,comp
569,819,813,comp
570,820,813,comp
571,821,813,comp
572,822,813,comp
573,823,813,comp
574,824,813,comp
575,825,807,treat
576,826,825,comp
577,827,825,comp
578,828,825,comp
579,829,825,comp
580,830,832,mapped_part
581,831,830,food_to_eat
582,833,834,comp
583,833,835,comp
584,833,836,comp
585,837,838,comp
586,840,841,treat
587,842,843,treat
588,844,845,comp
589,850,851,perf
590,857,858,cause
591,858,859,cause
592,859,856,cause
593,860,861,inandex
594,862,856,perf
595,863,856,treat
596,864,863,comp
597,865,863,comp
598,866,863,comp
599,867,863,comp
600,868,863,comp
601,869,863,comp
602,870,856,treat
603,871,856,treat
604,852,850,treat
605,853,851,treat
606,873,874,mapped_part
607,875,874,cause
608,876,875,treat
609,877,878,comp
610,877,879,comp
611,880,887,treat
612,881,887,treat
613,882,887,treat
614,883,887,treat
615,884,887,treat
616,886,887,treat
617,888,890,perf
618,888,893,perf
619,888,894,perf
620,892,888,cause
621,895,888,treat
622,896,897,cause
623,897,888,cause
624,898,888,perf
625,899,888,perf
626,900,888,treat
627,900,901,comp
628,900,902,comp
629,900,903,comp
630,900,904,comp
631,900,905,comp
632,900,906,comp
633,900,907,comp
634,900,908,comp
635,900,909,comp
636,910,888,cause
637,911,910,reflect
638,912,910,perf
639,913,888,perf
640,914,888,treat
641,914,915,comp
642,914,916,comp
643,914,917,comp
644,914,918,comp
645,914,919,comp
646,914,920,comp
647,921,922,perf
648,921,923,perf
649,921,924,perf
650,925,924,treat
651,928,926,perf
652,927,926,perf
653,929,928,treat
654,930,928,treat
655,931,927,treat
656,932,927,treat
657,934,933,cause
658,935,933,cause
659,936,933,treat
660,937,936,comp
661,938,936,comp
662,939,936,comp
663,940,936,comp
664,941,936,comp
665,942,936,comp
666,943,933,treat
667,944,943,comp
668,945,943,comp
669,946,943,comp
670,947,943,comp
671,948,943,comp
672,949,943,comp
673,950,943,comp
674,951,943,comp
675,952,943,comp
676,953,943,comp
677,954,943,comp
678,955,943,comp
679,956,943,comp
680,957,943,comp
681,958,933,cause
682,959,958,treat
683,960,962,treat
684,961,962,treat
685,960,963,treat
686,961,963,treat
687,964,933,perf
688,965,966,perf
689,965,967,perf
690,965,968,perf
691,965,969,perf
692,970,965,cause
693,971,965,treat
694,972,971,comp
695,973,971,comp
696,974,971,comp
697,975,971,comp
698,976,971,comp
699,977,971,comp
700,978,971,comp
701,979,971,comp
702,980,971,comp
703,981,971,comp
704,982,971,comp
705,983,984,treat
706,983,985,treat
707,987,986,mapped_part
708,988,1003,perf
709,989,1003,perf
710,990,1003,cause
711,991,1003,cause
712,1004,1003,cause
713,1005,1003,cause
714,992,989,treat
715,993,992,comp
716,994,992,comp
717,995,992,treat
718,996,1003,treat
719,997,996,comp
720,998,996,comp
721,999,996,comp
722,1000,996,comp
723,1001,996,comp
724,1002,1003,treat
725,1009,1008,treat
726,1010,1008,treat
727,1011,1008,treat
728,1012,1008,treat
729,1013,1008,treat
730,1014,1017,comp
731,1015,1017,comp
732,1016,1017,comp
733,1017,1019,treat
734,1017,1020,treat
735,1018,1017,treat
736,1021,1003,perf
737,1006,1003,oname
738,1022,1023,perf
739,1022,1024,perf
740,1022,1025,perf
741,1022,1026,perf
742,1022,1029,perf
743,1027,1022,cause
744,1028,1022,cause
745,1033,1032,comp
746,1034,1032,comp
747,1035,1032,comp
748,1036,1032,comp
749,1032,1022,treat
750,1040,1039,treat
751,1043,1041,treat
752,1043,1042,treat
753,1046,1045,treat
754,1047,1046,comp
755,1048,1046,comp
756,1049,1046,comp
757,1050,1046,comp
758,1051,1046,comp
759,1052,1046,comp
760,1053,1046,comp
761,1037,1032,treat
762,1054,1027,BEC
763,1055,1027,BEC
764,1056,1057,perf
765,1056,1058,perf
766,1056,1059,perf
767,1056,1061,perf
768,1063,1056,treat
769,1064,1056,treat
770,1065,1056,treat
771,1067,1056,treat
772,1068,1056,treat
773,1077,1076,comp
774,1078,1076,comp
775,1079,1076,comp
776,1080,1082,cause
777,1081,1082,cause
778,1070,1075,cause
779,1071,1075,cause
780,1072,1075,cause
781,1073,1075,cause
782,1083,1085,cause
783,1084,1085,perf
784,1087,1086,comp
785,1088,1086,comp
786,1089,1086,comp
787,1076,1075,treat
788,1080,1075,treat
789,1081,1075,treat
790,1086,1085,treat
791,1090,1091,cause
792,1092,1090,treat
793,1093,1090,treat
794,1096,1121,treat
795,1097,1121,treat
796,1099,1098,cause
797,1105,1098,cause
798,1100,1098,perf
799,1101,1098,perf
800,1102,1098,perf
801,1103,1098,perf
802,1104,1098,perf
803,1107,1106,comp
804,1108,1106,comp
805,1109,1106,comp
806,1110,1106,comp
807,1111,1106,comp
808,1112,1106,comp
809,1114,1113,comp
810,1115,1113,comp
811,1116,1113,comp
812,1117,1113,comp
813,1118,1113,comp
814,1106,1098,treat
815,1113,1098,treat
816,1125,1126,cause
817,1127,1128,comp
818,1129,1130,treat
819,1129,1131,treat
820,1133,1144,perf
821,1133,1145,perf
822,1133,1146,perf
823,1133,1147,perf
824,1143,1133,cause
825,1141,1142,belongto
826,1148,1149,comp
827,1148,1150,comp
828,1148,1151,comp
829,1148,1152,comp
830,1148,1153,comp
831,1148,1154,comp
832,1148,1155,comp
833,1148,1156,comp
834,1148,1157,comp
835,1148,1133,treat
836,1158,1133,oname
837,1163,1162,treat
838,1168,1167,treat
839,1169,1168,comp
840,1173,1172,treat
841,1177,1176,treat
842,1160,1162,perf
843,1161,1162,perf
844,1165,1167,perf
845,1166,1167,perf
846,1170,1172,perf
847,1171,1172,perf
848,1174,1176,perf
849,1175,1176,perf
850,1164,1159,perf
851,1178,1177,comp
852,1179,1183,perf
853,1180,1183,perf
854,1181,1183,perf
855,1182,1183,perf
856,1183,1184,treat
857,1185,1184,comp
858,1186,1184,comp
859,1187,1184,comp
860,1188,1184,comp
861,1189,1184,comp
862,1190,1184,comp
863,1191,1184,comp
864,1192,1184,comp
865,1193,1184,treat
866,1224,1184,from
867,1194,1196,perf
868,1195,1196,perf
869,1196,1197,treat
870,1225,1197,from
871,1198,1197,comp
872,1199,1197,comp
873,1200,1197,comp
874,1201,1204,perf
875,1202,1204,perf
876,1203,1204,perf
877,1204,1205,perf
878,1206,1205,perf
879,1207,1205,perf
880,1208,1205,cause
881,1209,1205,cause
882,1210,1205,perf
883,1211,1205,perf
884,1213,1205,cause
885,1214,1213,cause
886,1215,1213,cause
887,1216,1213,cause
888,1217,1216,cause
889,1217,1218,cause
890,1218,1219,cause
891,1219,1220,cause
892,1220,1221,cause
893,1222,1223,cause
894,1226,1227,perf
895,1228,1229,perf
896,1230,1232,perf
897,1231,1232,cause
898,1233,1234,perf
899,1235,1236,perf
900,1237,1227,perf
901,1237,1229,perf
902,1237,1232,perf
903,1237,1234,perf
904,1237,1236,perf
905,1238,1239,oname
906,1240,1242,treat
907,1240,1248,treat
908,1240,1250,treat
909,1242,1241,treat
910,1248,1244,treat
911,1249,1244,from
912,1250,1251,mapped_part
913,1250,1252,mapped_part
914,1250,1253,mapped_part
915,1259,1266,treat
916,1260,1266,treat
917,1261,1266,treat
918,1262,1266,treat
919,1263,1266,treat
920,1264,1266,treat
921,1265,1266,treat
922,1245,1248,treat
923,1246,1248,treat
924,1247,1248,treat
925,1267,1272,perf
926,1267,1287,perf
927,1272,1267,cause
928,1287,1267,cause
929,1273,1272,treat
930,1288,1287,treat
931,1274,1273,comp
932,1275,1273,comp
933,1276,1273,comp
934,1277,1273,comp
935,1278,1273,comp
936,1279,1273,comp
937,1280,1273,comp
938,1283,1273,comp
939,1289,1272,treat
940,1290,1272,treat
941,1291,1272,treat
942,1292,1287,treat
943,1293,1287,treat
944,1294,1287,treat
945,1272,1295,reflect
946,1287,1296,reflect
947,1297,1298,cause
948,1297,1299,cause
949,1298,1301,perf
950,1298,1302,perf
951,1298,1303,perf
952,1298,1304,perf
953,1298,1306,treat
954,1306,1307,comp
955,1306,1308,comp
956,1306,1309,comp
957,1306,1310,comp
958,1306,1311,comp
959,1306,1312,comp
960,1306,1313,comp
961,1306,1314,comp
962,1306,1315,comp
963,1299,1316,perf
964,1299,1317,perf
965,1299,1318,perf
966,1299,1319,perf
967,1299,1320,treat
968,1321,1322,perf
969,1323,1324,cause
970,1324,1325,perf
971,1326,1329,treat
972,1327,1329,treat
973,1328,1329,treat
974,1330,1331,perf
975,1332,1333,perf
976,1334,1332,perf
977,1335,1338,treat
978,1336,1337,comp
979,1337,1338,treat
980,1340,1343,comp
981,1341,1343,comp
982,1342,1343,comp
983,1345,1344,treat
984,1346,1344,treat
985,1350,1347,cause
986,1351,1347,treat
987,1352,1347,treat
988,1353,1347,treat
989,1354,1357,treat
990,1355,1357,treat
991,1356,1357,treat
992,1348,1347,perf
993,1349,1347,perf
994,1358,1359,perf
995,1358,1360,perf
996,1358,1361,oname
997,1358,1362,oname
998,1361,1363,perf
999,1364,1358,cause
1000,1365,1368,comp
1001,1366,1368,comp
1002,1367,1368,comp
1003,1368,1369,treat
1004,1370,1371,treat
1005,1372,1371,treat
1006,1373,1371,treat
1007,1374,1375,food_to_eat
1008,1376,1377,perf
1009,1376,1378,perf
1010,1376,1379,perf
1011,1376,1380,perf
1012,1376,1381,perf
1013,1382,1376,cause
1014,1383,1376,treat
1015,1384,1376,treat
1016,1385,1376,treat
1017,1386,1376,treat
1018,1387,1376,treat
1019,1388,1376,treat
1020,1389,1376,treat
1021,1390,1376,treat
1022,1391,1376,treat
1023,1392,1376,treat
1024,1393,1376,treat
1025,1394,1376,treat
1026,1395,1376,treat
1027,1396,1376,treat
1028,1397,1376,treat
1029,1398,1376,treat
1030,1400,1376,treat
1031,1403,1376,treat
1032,1404,1376,treat
1033,1405,1376,treat
1034,1406,1407,oname
1035,1407,1408,perf
1036,1411,1409,cause
1037,1412,1409,treat
1038,1413,1409,treat
1039,1414,1409,treat
1040,1415,1409,treat
1041,1416,1406,treat
1042,1417,1416,treat
1043,1410,1409,perf
1044,1426,1427,comp
1045,1428,1429,treat
1046,1426,1429,treat
1047,1427,1429,treat
1048,1430,1429,perf
1049,1431,1432,perf
1050,1431,1435,perf
1051,1431,1439,perf
1052,1431,1440,perf
1053,1431,1442,perf
1054,1431,1443,perf
1055,1431,1444,perf
1056,1436,1431,cause
1057,1437,1431,cause
1058,1438,1431,cause
1059,1445,1431,treat
1060,1446,1445,comp
1061,1447,1445,comp
1062,1448,1445,comp
1063,1449,1445,comp
1064,1450,1445,comp
1065,1451,1445,comp
1066,1452,1445,comp
1067,1453,1445,comp
1068,1454,1445,comp
1069,1455,1445,comp
1070,1456,1445,comp
1071,1457,1431,treat
1072,1458,1457,comp
1073,1459,1457,comp
1074,1460,1457,comp
1075,1461,1457,comp
1076,1462,1457,comp
1077,1463,1457,comp
1078,1464,1457,comp
1079,1465,1457,comp
1080,1466,1457,comp
1081,1467,1457,comp
1082,1468,1431,treat
1083,1469,1468,treat
1084,1470,1431,treat
1085,1471,1472,cause
1086,1471,1473,cause
1087,1471,1474,cause
1088,1471,1434,perf
1089,1471,1435,perf
1090,1475,1476,mapped_part
1091,1475,1477,mapped_part
1092,1475,1478,mapped_part
1093,1475,1479,mapped_part
1094,1480,1475,treat
1095,1481,1475,treat
1096,1482,1475,treat
1097,1483,1475,treat
1098,1484,1475,treat
1099,1485,1475,treat
1100,1486,1475,treat
1101,1487,1475,treat
1102,1488,1475,treat
1103,1489,1475,treat
1104,1490,1475,treat
1105,1491,1475,treat
1106,1492,1475,treat
1107,1493,1494,mapped_part
1108,1494,1495,inandex
1109,1496,1497,mapped_part
1110,1497,1498,inandex
1111,1499,1500,mapped_part
1112,1500,1501,inandex
1113,1502,1503,mapped_part
1114,1503,1504,inandex
1115,1505,1506,mapped_part
1116,1506,1507,inandex
1117,1508,1509,assist_diag
1118,1508,1510,perf
1119,1508,1511,perf
1120,1512,1513,mapped_part
1121,1514,1515,perf
1122,1515,1516,cause
1123,1517,1518,mapped_part
1124,1519,1520,perf
1125,1520,1521,cause
1126,1522,1523,mapped_part
1127,1524,1525,perf
1128,1525,1526,cause
1129,1527,1528,mapped_part
1130,1529,1530,perf
1131,1530,1531,perf
1132,1532,1533,mapped_part
1133,1534,1535,reflect
1134,1536,1537,reflect
1135,1538,1539,reflect
1136,1540,1542,mapped_part
1137,1541,1542,mapped_part
1138,1543,1544,perf
1139,1545,1546,perf
1140,1547,1548,reflect
1141,1549,1550,reflect
1142,1551,1552,mapped_part
1143,1553,1554,reflect
1144,1555,1556,reflect
1145,1557,1558,perf
1146,1559,1560,perf
1147,1561,1562,perf
1148,1563,1569,mapped_part
1149,1563,1570,mapped_part
1150,1563,1571,mapped_part
1151,1563,1572,mapped_part
1152,1563,1573,mapped_part
1153,1576,1577,perf
1154,1576,1578,perf
1155,1579,1580,perf
1156,1579,1581,perf
1157,1582,1583,perf
1158,1582,1584,perf
1159,1585,1586,perf
1160,1585,1587,perf
1161,1585,1588,perf
1162,1589,1590,perf
1163,1589,1591,perf
1164,1589,1592,perf
1165,1593,1595,oname
1166,1596,1598,oname
1167,1598,1599,cause
1168,1599,1600,perf
1169,1601,1602,perf
1170,1601,1603,perf
1171,1601,1604,perf
1172,1605,1606,cause
1173,1606,1607,perf
1174,1608,1609,oname
1175,1608,1610,perf
1176,1610,1611,perf
1177,1612,1613,perf
1178,1612,1614,perf
1179,1615,1616,perf
1180,1615,1617,perf
1181,1618,1619,perf
1182,1618,1620,perf
1183,1619,1620,perf
1184,1620,1621,perf
1185,1622,1623,perf
1186,1622,1624,perf
1187,1623,1624,perf
1188,1624,1625,perf
1189,1626,1627,perf
1190,1628,1629,perf
1191,1628,1630,perf
1192,1631,1632,oname
1193,1631,1633,perf
1194,1634,1635,perf
1195,1634,1636,perf
1196,1638,1637,from
1197,1647,1649,assist_diag
1198,1650,1651,assist_diag
1199,1652,1653,assist_diag
1200,1654,1655,reflect
1201,1656,1657,assist_diag
1202,1658,1659,assist_diag
1203,1660,1661,assist_diag
1204,1666,1667,perf
1205,1668,253,perf
1206,1669,1670,perf
1207,1671,1672,perf
1208,1673,1674,perf
1209,1675,1676,perf
1210,1677,1678,perf
1211,1679,1680,perf
1212,1681,1682,perf
1213,1683,1684,perf
1214,1685,1686,perf
1215,1687,1686,perf
1216,1685,1688,perf
1217,1687,1688,perf
1218,1689,1690,perf
1219,1693,1694,perf
1220,1695,1696,perf
1221,1697,1698,perf
1222,1699,1700,perf
1223,1701,1702,perf
1224,1703,1703,from
1225,1704,1705,pulse_diagnosis
1226,1706,1722,perf
1227,1707,1723,perf
1228,1708,1724,pulse_diagnosis
1229,1709,1725,pulse_diagnosis
1230,1710,1726,perf
1231,1711,1727,perf
1232,1712,1728,perf
1233,1713,1729,perf
1234,1714,1730,perf
1235,1715,1731,perf
1236,1716,1732,perf
1237,1717,1733,perf
1238,1718,1735,perf
1239,1721,1736,perf
1240,1737,1738,perf
1241,1739,1740,perf
1242,1741,1742,perf
1243,1743,1745,perf
1244,1744,1745,perf
1245,1746,1748,perf
1246,1747,1748,perf
1247,1756,1757,perf
1248,1758,1759,perf
1249,1760,1761,perf
1250,1760,1762,perf
1251,1763,1764,perf
1252,1763,1765,perf
1253,1766,1767,perf
1254,1766,1768,perf
1255,1769,1770,perf
1256,1769,1771,perf
1257,1772,1773,perf
1258,1774,1775,perf
1259,1776,1777,perf
1260,1778,1779,perf
1261,1780,1782,perf
1262,1781,1782,perf
1263,1780,1783,perf
1264,1781,1783,perf
1265,1784,1785,perf
1266,1785,1786,cause
1267,1787,1790,perf
1268,1788,1790,perf
1269,1789,1790,perf
1270,1791,1792,perf
1271,1793,1794,perf
1272,1795,1796,perf
1273,1797,1798,perf
1274,1799,1800,perf
1275,1801,1802,perf
1276,1803,1804,perf
1277,1805,1806,perf
1278,1805,1807,cause
1279,1808,1809,mapped_part
1280,1808,1810,mapped_part
1281,1810,1811,mapped_part
1282,1812,1805,cause
1283,1813,1814,comp
1284,1813,1815,comp
1285,1813,1816,comp
1286,1813,1817,comp
1287,1813,1818,comp
1288,1813,1819,comp
1289,1820,1821,comp
1290,1820,1822,comp
1291,1820,1823,comp
1292,1820,1824,comp
1293,1820,1825,comp
1294,1820,1826,comp
1295,1820,1827,comp
1296,1820,1828,comp
1297,1820,1829,comp
1298,1820,1830,comp
1299,1813,1805,treat
1300,1820,1805,treat
1301,1831,1805,treat
1302,1832,1831,treat
1303,1833,1834,treat
1304,1835,1872,treat
1305,1836,1872,treat
1306,1837,1872,treat
1307,1838,1872,treat
1308,1839,1843,cause
1309,1842,1843,cause
1310,1845,1843,treat
1311,1846,1843,treat
1312,1847,1846,comp
1313,1848,1846,comp
1314,1849,1846,comp
1315,1850,1846,comp
1316,1851,1846,comp
1317,1852,1846,comp
1318,1853,1846,comp
1319,1854,1846,comp
1320,1855,1846,comp
1321,1856,1846,comp
1322,1857,1868,treat
1323,1858,1868,treat
1324,1859,1868,treat
1325,1863,1868,treat
1326,1864,1868,treat
1327,1865,1868,treat
1328,1866,1868,treat
1329,1869,1872,cause
1330,1870,1871,perf
1331,1871,1870,perf
1332,1873,1878,cause
1333,1874,1878,cause
1334,1875,1876,cause
1335,1877,1878,cause
1336,1878,1879,perf
1337,1878,1880,perf
1338,1881,1882,cause
1339,1883,1884,cause
1340,1885,1887,treat
1341,1887,1888,comp
1342,1887,1889,comp
1343,1887,1890,comp
1344,1887,1891,comp
1345,1887,1892,comp
1346,1887,1893,comp
1347,1887,1894,comp
1348,1887,1896,comp
1349,1898,1887,treat
1350,1885,1899,treat
