id,from_id,to_id,type
244,419,421,perf
245,419,422,perf
246,423,424,perf
247,423,425,perf
248,423,426,cause
249,426,427,perf
250,426,428,perf
251,426,429,perf
252,430,431,perf
253,430,432,perf
254,430,433,perf
255,430,434,perf
256,430,435,perf
257,430,436,perf
258,430,437,perf
259,430,438,perf
260,439,430,treat
261,440,441,cause
262,440,442,cause
263,442,443,cause
264,444,445,cause
265,446,447,cause
266,447,448,cause
267,448,449,cause
268,450,449,treat
269,451,452,from
270,451,453,from
271,451,454,from
272,455,450,comp
273,456,450,comp
274,457,450,comp
275,458,450,comp
276,464,459,treat
277,464,463,treat
278,464,461,treat
279,464,462,treat
280,467,459,treat
281,467,466,treat
282,467,465,treat
283,469,468,treat
284,477,476,treat
285,477,474,treat
286,475,474,cause
287,484,481,treat
288,484,482,treat
289,484,483,treat
290,486,481,cause
291,485,481,cause
292,487,488,cause
293,488,489,guide_pre
294,494,491,treat
295,494,492,treat
296,494,493,treat
297,494,504,treat
298,494,507,treat
299,501,499,treat
300,501,500,treat
301,501,498,treat
302,495,496,perf
303,495,497,perf
304,504,491,cause
305,507,506,cause
306,509,510,perf
307,510,511,perf
308,511,512,perf
309,513,514,perf
310,515,516,cause
311,516,517,cause
312,518,519,perf
313,520,521,comp
314,521,522,treat
315,523,524,perf
316,523,525,perf
317,523,526,perf
318,523,527,perf
319,528,529,perf
320,529,530,treat
321,531,530,treat
322,532,533,perf
323,532,534,perf
324,532,535,perf
325,536,537,perf
326,538,537,cause
327,539,531,oname
328,540,534,cause
329,541,542,cause
330,542,543,cause
331,543,544,cause
332,545,546,reflect
333,547,545,cause
334,548,549,cause
335,550,548,cause
336,553,548,cause
337,554,555,cause
338,555,548,perf
339,556,519,cause
340,557,519,cause
341,558,557,cause
342,559,560,pulse_diagnosis
343,559,561,perf
344,559,562,perf
345,564,565,cause
346,567,568,treat
347,568,569,cause
348,572,573,pulse_diagnosis
349,574,575,cause
350,577,578,pulse_diagnosis
351,579,580,cause
352,580,575,cause
353,581,582,perf
354,583,584,cause
355,585,388,treat
356,586,587,cause
357,588,589,from
358,591,592,treat
359,593,594,cause
360,594,592,treat
361,595,594,cause
362,596,597,cause
363,597,598,cause
364,599,600,cause
365,600,601,cause
366,602,604,perf
367,602,605,perf
368,606,604,treat
369,606,605,treat
370,607,608,treat
371,609,623,Food_to_avoid
372,610,611,cause
373,612,613,cause
374,614,615,cause
375,616,617,treat
376,617,618,prevent
377,619,620,reflect
378,621,622,reflect
379,623,624,cause
380,624,625,mapped_part
381,626,627,cause
382,628,629,from
383,629,630,treat
384,631,628,comp
385,632,628,comp
386,633,634,mapped_part
387,635,636,treat
388,637,638,perf
389,638,639,treat
390,640,641,treat
391,642,643,cause
392,643,640,cause
393,644,646,treat
394,645,646,treat
395,647,648,treat
396,650,652,treat
397,651,652,perf
398,653,670,cause
399,662,670,cause
400,657,658,perf
401,663,664,perf
402,666,667,cause
403,668,669,cause
404,669,670,cause
405,671,660,treat
406,671,673,treat
407,674,675,perf
408,674,676,perf
409,674,678,perf
410,674,679,perf
411,680,681,cause
412,680,682,cause
413,680,683,cause
414,684,685,cause
415,684,686,cause
416,687,688,cause
417,687,689,cause
418,691,692,comp
419,693,694,cause
420,693,695,cause
421,697,698,treat
422,698,699,cause
423,700,701,perf
424,700,702,perf
425,700,703,perf
426,704,705,perf
427,706,707,perf
428,706,708,perf
429,710,711,perf
430,710,712,perf
431,715,716,perf
432,717,718,cause
433,719,720,perf
434,719,721,perf
435,722,723,treat
436,726,727,perf
437,726,728,perf
438,732,733,pulse_diagnosis
439,734,735,abpulse
440,736,737,abpulse
441,738,739,cause
442,740,741,cause
443,742,743,perf
444,744,743,treat
445,745,746,pulse_diagnosis
446,745,747,perf
447,745,748,perf
448,745,749,perf
449,745,750,perf
450,745,751,perf
451,752,745,treat
452,753,754,perf
453,753,755,perf
454,752,756,perf
455,752,757,perf
456,758,756,treat
457,758,757,treat
458,759,765,treat
459,759,769,treat
460,760,761,cause
461,763,765,cause
462,766,767,perf
463,769,770,perf
464,771,765,perf
465,773,774,pulse_diagnosis
466,776,778,pulse_diagnosis
467,779,780,cause
468,779,781,cause
469,782,783,treat
470,784,781,treat
471,784,785,oname
472,786,759,oname
473,787,791,comp
474,788,791,comp
475,789,791,comp
476,790,791,comp
477,791,792,treat
478,791,794,treat
479,790,794,treat
480,790,796,treat
481,803,797,treat
482,804,797,treat
483,810,807,treat
484,811,807,treat
485,812,808,treat
486,797,798,perf
487,797,799,perf
488,797,800,perf
489,797,801,perf
490,808,806,perf
491,809,428,perf
492,813,815,perf
493,814,815,perf
494,816,817,perf
495,819,818,perf
496,820,818,perf
497,822,821,perf
498,823,821,perf
499,824,816,perf
500,825,816,perf
501,826,827,cause
502,828,829,treat
503,835,836,treat
504,837,839,treat
505,838,839,treat
506,840,841,treat
507,842,843,cause
508,844,845,cause
509,847,848,treat
510,847,849,pulse_diagnosis
511,850,851,from
512,852,853,inandex
513,855,854,cause
514,856,857,related
515,858,853,belongto
516,859,860,perf
517,859,854,inandex
518,878,866,treat
519,878,867,treat
520,878,868,treat
521,878,869,treat
522,878,870,treat
523,878,871,treat
524,878,872,treat
525,878,873,treat
526,878,874,treat
527,878,875,treat
528,878,876,treat
529,878,877,treat
530,890,878,comp
531,891,878,comp
532,895,878,comp
533,896,878,comp
534,900,878,comp
535,905,878,comp
536,909,878,comp
537,916,917,treat
538,918,873,perf
539,881,882,cause
540,868,871,perf
541,868,869,perf
542,868,877,perf
543,879,880,cause
544,880,878,treat
545,878,885,treat
546,887,888,oname
547,911,912,treat
548,911,914,treat
549,915,914,treat
550,919,920,cause
551,929,921,comp
552,929,922,comp
553,923,924,cause
554,924,925,perf
555,924,926,perf
556,924,927,perf
557,924,928,perf
558,929,923,treat
559,930,931,perf
560,932,933,cause
561,933,935,perf
562,936,937,perf
563,937,939,reflect
564,938,941,perf
565,942,943,perf
566,944,945,oname
567,946,947,perf
568,949,950,perf
569,951,952,cause
570,952,953,cause
571,952,954,cause
572,948,957,cause
573,958,959,cause
574,960,963,perf
575,961,962,cause
576,965,966,perf
577,965,967,perf
578,967,968,cause
579,969,970,cause
580,970,165,cause
581,971,968,cause
582,972,968,cause
583,973,974,perf
584,973,975,perf
585,973,976,perf
586,973,977,perf
587,978,974,cause
588,979,974,mapped_part
589,980,981,perf
590,982,981,cause
591,983,981,cause
592,984,981,cause
593,985,986,perf
594,985,988,perf
595,989,986,cause
596,989,988,cause
597,990,986,cause
598,991,988,cause
599,992,993,perf
600,992,994,perf
601,992,995,perf
602,992,996,perf
603,992,997,perf
604,998,999,cause
605,998,1001,cause
606,1002,1003,cause
607,1002,1004,cause
608,1002,1005,cause
609,1006,1007,treat
610,1008,1009,perf
611,1008,1010,perf
612,1011,1012,cause
613,1013,1014,perf
614,1015,1014,cause
615,1016,1017,cause
616,1017,1018,perf
617,1019,1020,perf
618,1020,1021,cause
619,1020,1022,cause
620,1020,1023,cause
621,1020,1024,cause
622,1025,1026,perf
623,1026,1027,perf
624,1027,1028,cause
625,1028,1029,cause
626,1028,1030,cause
627,1031,1032,perf
628,1031,1033,perf
629,1035,1037,cause
630,1036,1037,cause
631,1037,1038,cause
632,1037,1039,cause
633,1037,1040,cause
634,1041,1042,cause
635,1043,1044,perf
636,1045,1046,from
637,1047,1048,from
638,1049,1050,perf
639,1050,1051,cause
640,1052,1053,from
641,1054,1055,from
642,1054,1056,from
643,1057,1058,perf
644,1059,1060,from
645,1060,1048,oname
646,1048,1060,oname
647,1061,1062,treat
648,1063,1064,treat
649,1067,1068,treat
650,1069,1066,comp
651,1070,1071,perf
652,1072,1061,treat
653,1073,1074,treat
654,1075,1076,treat
655,1077,1076,treat
656,1078,1079,treat
657,1080,1079,treat
658,1082,1081,treat
659,1084,1083,treat
660,1085,1083,treat
661,1086,1077,treat
662,1087,1082,treat
663,1089,1090,treat
664,1091,1092,treat
665,1093,1094,treat
666,1095,1096,perf
667,1095,1097,perf
668,1098,1099,comp
669,1099,1100,comp
670,1100,1101,comp
671,1101,1102,comp
672,1103,1106,related
673,1108,1109,perf
674,1108,1110,perf
675,1108,1111,perf
676,1111,1112,oname
677,1113,1112,treat
678,1113,1114,treat
679,1115,1116,perf
680,1115,1119,perf
681,1121,1120,perf
682,1122,1112,cause
683,1123,1112,cause
684,1124,1125,treat
685,1124,1126,treat
686,1127,1128,oname
687,1127,1129,inandex
688,1130,1131,cause
689,1132,1133,cause
690,1133,1134,oname
691,1135,1136,cause
692,1137,1139,perf
693,1140,1142,cause
694,1138,1142,cause
695,1143,1144,cause
696,1143,1145,cause
697,1146,1147,treat
698,1146,1157,treat
699,1146,1158,treat
700,1146,1160,treat
701,1146,1159,treat
702,1150,1151,perf
703,1150,1152,perf
704,1150,1153,perf
705,1150,1154,perf
706,1150,1155,perf
707,1164,1165,cause
708,1166,1168,cause
709,1167,1168,perf
710,1169,1168,cause
711,1170,1160,cause
712,1161,1160,treat
713,1172,1171,treat
714,1173,1174,perf
715,1175,1174,cause
716,1176,1164,treat
717,1178,1176,comp
718,1179,1177,oname
719,1180,1181,treat
720,1182,1183,cause
721,1183,1184,cause
722,1183,1185,cause
723,1186,1187,treat
724,1186,1188,treat
725,1190,1191,related
726,1190,1192,related
727,1194,1195,treat
728,1196,1187,from
729,1199,1200,related
730,1203,1198,cause
731,1201,1202,mapped_part
732,1205,1207,oname
733,1206,1207,from
734,1208,1207,treat
735,1209,1208,comp
736,1211,1221,perf
737,1212,1222,perf
738,1214,1215,cause
739,1216,1217,cause
740,1218,1219,treat
741,1219,1220,tng
742,1223,1217,perf
743,1224,1222,perf
744,1225,1223,perf
745,1226,1228,related
746,1228,1229,cause
747,1231,1232,perf
748,1233,1232,cause
749,1234,1233,treat
750,1235,1233,cause
751,1236,1237,treat
752,1238,1236,cause
753,1239,1236,treat
754,1240,1236,cause
755,1241,1236,treat
756,1242,1239,comp
757,1243,1239,comp
758,1243,1241,comp
759,1244,1245,perf
760,1245,1246,treat
761,1247,1248,treat
762,1249,1250,treat
763,1251,1252,cause
764,1253,875,perf
765,1256,1257,cause
766,1257,1258,cause
767,1259,1260,treat
768,1261,1262,perf
769,1263,1264,cause
770,1262,1264,cause
771,1265,1266,perf
772,1267,1264,cause
773,1268,1269,cause
774,1270,1271,treat
775,1273,1272,cause
776,1273,1294,mapped_part
777,1274,1272,perf
778,1275,1272,perf
779,1276,1272,perf
780,1277,1276,treat
781,1278,1273,cause
782,1278,1274,cause
783,1279,1278,perf
784,1280,1274,related
785,1281,1274,cause
786,1282,1284,perf
787,1285,1282,pulse_diagnosis
788,1287,1282,perf
789,1288,1287,cause
790,1288,1297,mapped_part
791,1289,1288,perf
792,1290,1288,perf
793,1291,1288,treat
794,1292,1282,cause
795,1293,1292,treat
796,1307,1306,treat
797,1307,1308,treat
798,1298,1299,perf
799,1298,1300,perf
800,1298,1301,perf
801,1298,1302,perf
802,1298,1305,perf
803,1298,1304,perf
804,1306,1305,perf
805,1306,1304,perf
806,1308,1311,perf
807,1309,1308,cause
808,1310,1308,perf
809,1320,1321,perf
810,1320,1322,perf
811,1322,1323,perf
812,1324,1322,cause
813,1325,1324,treat
814,1327,1328,from
815,1328,1330,perf
816,1328,1331,perf
817,1328,1332,perf
818,1328,1333,perf
819,1328,1334,perf
820,1335,1334,perf
821,1335,1338,perf
822,1335,1336,treat
823,1339,1341,oname
824,1340,1341,oname
825,1341,1342,perf
826,1341,1343,perf
827,1341,1344,perf
828,1346,1345,treat
829,1347,1345,treat
830,1348,1345,treat
831,1363,1345,treat
832,1364,1345,treat
833,1345,1355,perf
834,1345,1356,perf
835,1345,1357,perf
836,1345,1358,perf
837,1345,1359,perf
838,1345,1360,perf
839,1345,1361,perf
840,1345,1362,perf
841,1367,1345,cause
842,1368,1345,cause
843,1369,1359,cause
844,1371,1360,cause
845,1373,1361,cause
846,1374,1362,cause
847,1375,1363,oname
848,1376,1345,related
849,1380,1355,abpulse
850,1381,1360,mapped_part
851,1382,1361,mapped_part
852,1383,1359,mapped_part
853,1388,1384,treat
854,1388,1385,treat
855,1388,1386,treat
856,1388,1387,treat
857,1389,1391,cause
858,1390,1391,cause
859,1392,1385,cause
860,1393,1385,cause
861,1394,1386,cause
862,1396,1386,cause
863,1397,1386,cause
864,1398,1387,cause
865,1399,1387,cause
866,1400,1387,cause
867,1401,1388,comp
868,1402,1388,comp
869,1403,1401,treat
870,1404,1402,treat
871,1405,1401,treat
872,1406,1407,treat
873,1408,1409,perf
874,1408,1410,perf
875,1414,1415,cause
876,1415,1409,cause
877,1416,1410,cause
878,1418,1417,perf
879,1420,1419,perf
880,1421,1411,comp
881,1422,1411,comp
882,1423,1411,comp
883,1424,1411,comp
884,1411,1409,treat
885,1411,1410,treat
886,1412,1409,treat
887,1412,1410,treat
888,1387,1425,mapped_part
889,1426,1428,comp
890,1427,1428,comp
891,1436,1430,treat
892,1431,1436,comp
893,1432,1436,comp
894,1433,1436,comp
895,1434,1436,comp
896,1435,1436,comp
897,1438,1437,cause
898,1439,1430,perf
899,1440,1441,treat
900,1442,1443,cause
901,1443,1444,cause
902,1450,1449,treat
903,1462,1450,comp
904,1463,1450,comp
905,1464,1450,comp
906,1465,1450,comp
907,1451,1452,mapped_part
908,1453,1455,cause
909,1455,1456,cause
910,1457,1458,cause
911,1459,1460,related
912,1462,1459,treat
913,1463,1459,treat
914,1466,1460,oname
915,1467,1469,perf
916,1467,1470,perf
917,1471,1469,treat
918,1480,1471,comp
919,1481,1471,comp
920,1473,1472,treat
921,1474,1475,cause
922,1475,1476,cause
923,1476,1477,cause
924,1478,1470,cause
925,1479,1471,treat
926,1483,1484,perf
927,1485,1486,perf
928,1486,1487,perf
929,1488,1487,cause
930,1489,1490,oname
931,1491,1489,treat
932,1492,1493,perf
933,1493,1494,perf
934,1495,1489,treat
935,1496,1489,treat
936,1497,1498,perf
937,1497,1499,perf
938,1500,1501,perf
939,1502,1503,pulse_diagnosis
940,1503,1504,cause
941,1503,1505,cause
942,1503,1506,food_to_avoid
943,1503,1507,cause
944,1503,1508,cause
945,1511,1512,cause
946,1511,1513,treat
947,1514,1515,cause
948,1516,1517,mapped_part
949,1556,1519,perf
950,1519,1520,perf
951,1519,1521,perf
952,1522,1520,cause
953,1522,1521,cause
954,1524,1523,cause
955,1524,1525,cause
956,1523,1526,perf
957,1527,1528,cause
958,1529,1530,perf
959,1529,1531,perf
960,1532,1533,cause
961,1534,1535,perf
962,1534,1537,perf
963,1534,1538,perf
964,1535,1539,perf
965,1540,1541,cause
966,1542,1543,perf
967,1544,1543,cause
968,1545,1546,perf
969,1547,1548,treat
970,1549,1550,perf
971,1549,1551,perf
972,1552,1522,perf
973,1553,1524,perf
974,1554,1533,perf
975,1555,1534,related
976,1556,1556,related
977,1557,1558,treat
978,1560,1561,treat
979,1561,1562,cause
980,1562,1563,perf
981,1562,1564,perf
982,1563,1569,perf
983,1564,1570,perf
984,1568,1564,perf
985,1568,1563,perf
986,1570,1571,cause
987,1566,1572,cause
988,1573,1572,cause
989,1574,1565,comp
990,1575,1567,comp
991,1567,1566,treat
992,1576,52,perf
993,1577,1578,perf
994,1578,1579,cause
995,1580,1581,perf
996,1582,1583,perf
997,1584,1585,cause
998,1588,1591,perf
999,1589,1590,perf
1000,1591,1592,perf
1001,1593,1592,cause
1002,1594,1592,treat
1003,1597,1594,comp
1004,1598,1594,comp
1005,1599,1600,cause
1006,1600,1601,cause
1007,1601,1602,cause
1008,1603,1602,treat
1009,1606,1607,perf
1010,1608,1609,cause
1011,1611,1612,cause
1012,1613,1614,cause
1013,1615,1616,cause
1014,1617,1618,cause
1015,1618,1619,perf
1016,1620,1621,belongto
1017,1621,1622,perf
1018,1623,1624,cause
1019,1624,1625,cause
1020,1626,1622,cause
1021,1627,1628,cause
1022,1629,1630,pulse_diagnosis
1023,1629,1631,abpulse
1024,1632,1633,pulse_diagnosis
1025,1634,1635,pulse_diagnosis
1026,1636,1637,pulse_diagnosis
1027,1638,1639,pulse_diagnosis
1028,1640,1641,pulse_diagnosis
1029,1642,1643,pulse_diagnosis
1030,1644,1645,pulse_diagnosis
1031,1646,1647,perf
1032,1647,1646,cause
1033,1646,1649,perf
1034,1649,1651,perf
1035,1650,1651,perf
1036,1652,1653,perf
1037,1654,1652,pulse_diagnosis
1038,1656,1657,perf
1039,1658,1659,perf
1040,1660,1661,perf
1041,1662,1663,mapped_part
1042,1664,1665,perf
1043,1665,1666,inandex
1044,1665,1667,perf
1045,1667,1668,perf
1046,1671,1672,perf
1047,1672,1673,perf
1048,1674,1675,perf
1049,1675,1676,inandex
1050,1677,1678,perf
1051,1679,1680,cause
1052,1680,1681,perf
1053,1680,1682,perf
1054,1683,1685,pulse_diagnosis
1055,1684,1685,pulse_diagnosis
1056,1686,1687,perf
1057,1687,1688,perf
1058,1689,1688,perf
1059,1690,1691,perf
1060,1692,1691,treat
1061,1693,1694,treat
1062,1697,1695,perf
1063,1697,1696,perf
1064,1698,1697,cause
1065,1701,1699,perf
1066,1702,1701,treat
1067,1703,1704,cause
1068,1700,1703,abpulse
1069,1700,1705,oname
1070,1706,1707,cause
1071,1708,1706,pulse_diagnosis
1072,1710,1709,pulse_diagnosis
1073,1712,1711,treat
1074,1713,1714,pulse_diagnosis
1075,1715,1714,treat
1076,1716,1717,pulse_diagnosis
1077,1718,1717,treat
1078,1719,1720,pulse_diagnosis
1079,1721,1720,treat
1080,1722,1723,pulse_diagnosis
1081,1724,1723,treat
1082,1725,1726,pulse_diagnosis
1083,1727,1726,treat
1084,1728,1729,pulse_diagnosis
1085,1730,1729,treat
1086,1731,1732,cause
1087,1733,1734,cause
1088,1734,1735,cause
1089,1736,1735,treat
1090,1736,1737,perf
1091,1738,255,treat
1092,1739,1735,perf
1093,1740,1735,perf
1094,1747,1748,oname
1095,1748,1749,cause
1096,1749,1750,cause
1097,1750,1747,cause
1098,1751,1747,treat
1099,1753,1751,comp
1100,1754,1756,treat
1101,1755,1756,treat
1102,1746,1745,treat
1103,1761,1757,treat
1104,1762,1758,treat
1105,1763,1758,treat
1106,1764,1765,treat
1107,1751,1766,perf
1108,1766,1767,perf
1109,1741,1742,perf
1110,1742,1743,perf
1111,1744,268,perf
1112,1768,1746,inandex
1113,1769,1770,perf
1114,1770,1771,treat
1115,1772,1773,perf
1116,1773,1774,treat
1117,1775,1776,perf
1118,1775,1777,perf
1119,1775,1778,perf
1120,1781,1782,perf
1121,1783,1784,perf
1122,1783,1785,cause
1123,1786,1788,perf
1124,1788,1789,cause
1125,1793,1794,cause
1126,1795,1796,cause
1127,1797,1798,cause
1128,1799,1800,cause
1129,1801,1800,cause
1130,1801,1804,perf
1131,1803,1804,perf
1132,1808,1809,perf
1133,1809,1810,perf
1134,1811,1812,cause
1135,1812,1813,cause
1136,1813,1814,cause
1137,1815,1804,perf
1138,1816,1818,perf
1139,1817,1819,perf
1140,1819,1820,perf
1141,1821,1819,treat
1142,1822,1823,cause
1143,1824,1823,perf
1144,1825,1826,perf
1145,1827,1830,cause
1146,1829,1830,cause
1147,1831,1832,perf
1148,1833,1834,perf
1149,1835,1830,treat
1150,1836,1837,prevent
1151,1839,1840,cause
1152,1842,1821,comp
1153,1843,1821,comp
1154,1844,1821,comp
1155,1845,1821,comp
1156,1847,1835,comp
1157,1848,1813,perf
1158,1861,1850,treat
1159,1861,1851,treat
1160,1866,1861,comp
1161,1867,1861,comp
1162,1868,1861,comp
1163,1869,1861,comp
1164,1870,1862,comp
1165,458,1862,comp
1166,1863,1852,treat
1167,1863,1853,treat
1168,1863,1854,treat
1169,1863,1855,treat
1170,1863,1856,treat
1171,1863,1857,treat
1172,1863,1858,treat
1173,1864,1859,treat
1174,1865,1860,treat
1175,1876,1849,cause
1176,1877,1849,cause
1177,1878,1849,cause
1178,1871,1863,comp
1179,1872,1863,comp
1180,1871,1864,comp
1181,457,1864,comp
1182,1872,1864,comp
1183,1871,1865,comp
1184,1873,1865,comp
1185,1872,1865,comp
1186,1879,1849,perf
1187,1880,1853,perf
1188,1881,1855,perf
1189,1888,1882,treat
1190,1888,1883,treat
1191,1888,1884,treat
1192,1888,1885,treat
1193,1893,1891,treat
1194,1893,1892,treat
1195,1893,1884,treat
1196,1894,1893,comp
1197,1895,1893,comp
1198,1896,1893,comp
1199,1886,1882,cause
1200,1900,1891,perf
1201,1900,1892,perf
1202,1887,1897,mapped_part
1203,1891,1898,mapped_part
1204,1892,1899,mapped_part
1205,1902,1901,perf
1206,1903,1901,perf
1207,1904,1901,perf
1208,1906,1901,cause
1209,1907,1901,cause
1210,1908,1901,cause
1211,1905,1901,treat
1212,1909,1905,comp
1213,1910,1905,comp
1214,1911,1912,perf
1215,1912,1913,perf
1216,1914,1915,perf
1217,1915,1912,perf
1218,1917,1916,perf
1219,1918,1916,perf
1220,1919,1916,treat
1221,1920,1921,perf
1222,1922,1919,treat
1223,1923,1919,treat
1224,1924,1919,treat
1225,1925,1926,cause
1226,1926,1927,cause
1227,1927,1928,cause
1228,1928,1929,cause
1229,1928,1930,cause
1230,1931,1932,pulse_diagnosis
1231,1933,1931,abpulse
1232,1934,1929,abpulse
1233,1935,1937,abpulse
1234,1936,1930,abpulse
1235,1937,1938,cause
1236,1938,1940,cause
1237,1939,1940,cause
1238,1941,1942,cause
1239,1943,1918,mapped_part
1240,1944,1912,mapped_part
1241,1947,1949,treat
1242,1948,1949,treat
1243,1950,1951,treat
1244,1948,1951,treat
1245,1952,1956,treat
1246,1953,1956,treat
1247,1954,1956,treat
1248,1955,1956,treat
1249,1952,1957,treat
1250,1953,1957,treat
1251,1954,1957,treat
1252,1955,1957,treat
1253,1959,1960,mapped_part
1254,1959,1961,perf
1255,1970,1971,cause
1256,1972,1973,cause
1257,1974,1975,from
1258,1976,1977,perf
1259,1977,1978,perf
1260,1979,1978,cause
1261,1981,1980,treat
1262,1982,1978,cause
1263,1983,1985,cause
1264,1983,1984,mapped_part
1265,1985,1987,mapped_part
1266,1989,1988,inandex
1267,1991,1992,perf
1268,1992,1993,cause
1269,1994,1993,treat
1270,1995,1994,comp
1271,1996,1994,comp
1272,1997,1994,comp
1273,1998,1999,related
1274,2004,2005,cause
1275,2003,2000,treat
1276,2003,2001,treat
1277,2003,2002,treat
1278,2015,2014,treat
1279,2027,2023,treat
1280,2027,2024,treat
1281,2027,2025,treat
1282,2027,2026,treat
1283,2036,2027,comp
1284,2037,2027,comp
1285,2038,2027,comp
1286,2033,2034,reflect
1287,2030,2034,reflect
1288,2025,2035,perf
1289,2026,2035,perf
1290,2037,2040,treat
1291,2038,2040,treat
1292,2036,2039,treat
1293,2013,2014,from
1294,2017,2018,from
1295,2044,2045,perf
1296,2044,2046,perf
1297,2047,2044,treat
1298,2048,2050,cause
1299,2049,2050,cause
1300,2051,2052,cause
1301,2051,2053,cause
1302,2054,2056,treat
1303,2055,2056,treat
1304,2057,2058,cause
1305,2059,2060,treat
1306,2061,2063,cause
1307,2062,2063,cause
1308,2064,2063,oname
1309,2065,2066,perf
1310,2065,2067,perf
1311,2068,2066,perf
1312,2068,2067,perf
1313,2069,2068,cause
1314,2070,2068,cause
1315,2071,2072,treat
1316,2073,2074,treat
1317,2075,2076,treat
1318,2075,2077,treat
1319,2075,2078,treat
1320,2075,2079,treat
