id,from_id,to_id,type
244,419,421,perf
245,419,422,perf
246,423,424,perf
247,423,425,perf
248,423,426,cause
249,426,427,perf
250,426,428,perf
251,426,429,perf
252,430,431,perf
253,430,432,perf
254,430,433,perf
255,430,434,perf
256,430,435,perf
257,430,436,perf
258,430,437,perf
259,430,438,perf
260,439,430,treat
261,440,441,cause
262,440,442,cause
263,442,443,cause
264,444,445,cause
265,446,447,cause
266,447,448,cause
267,448,449,cause
268,450,449,treat
269,451,452,from
270,451,453,from
271,451,454,from
272,455,450,comp
273,456,450,comp
274,457,450,comp
275,458,450,comp
276,464,459,treat
277,464,463,treat
278,464,461,treat
279,464,462,treat
280,467,459,treat
281,467,466,treat
282,467,465,treat
283,469,468,treat
284,477,476,treat
285,477,474,treat
286,475,474,cause
287,484,481,treat
288,484,482,treat
289,484,483,treat
290,486,481,cause
291,485,481,cause
292,487,488,cause
293,488,489,guide_pre
294,494,491,treat
295,494,492,treat
296,494,493,treat
297,494,504,treat
298,494,507,treat
299,501,499,treat
300,501,500,treat
301,501,498,treat
302,495,496,perf
303,495,497,perf
304,504,491,cause
305,507,506,cause
306,509,510,perf
307,510,511,perf
308,511,512,perf
309,513,514,perf
310,515,516,cause
311,516,517,cause
312,518,519,perf
313,520,521,comp
314,521,522,treat
315,523,524,perf
316,523,525,perf
317,523,526,perf
318,523,527,perf
319,528,529,perf
320,529,530,treat
321,531,530,treat
322,532,533,perf
323,532,534,perf
324,532,535,perf
325,536,537,perf
326,538,537,cause
327,539,531,oname
328,540,534,cause
329,541,542,cause
330,542,543,cause
331,543,544,cause
332,545,546,reflect
333,547,545,cause
334,548,549,cause
335,550,548,cause
336,553,548,cause
337,554,555,cause
338,555,548,perf
339,556,519,cause
340,557,519,cause
341,558,557,cause
342,559,560,pulse_diagnosis
343,559,561,perf
344,559,562,perf
345,564,565,cause
346,567,568,treat
347,568,569,cause
348,572,573,pulse_diagnosis
349,574,575,cause
350,577,578,pulse_diagnosis
351,579,580,cause
352,580,575,cause
353,581,582,perf
354,583,584,cause
355,585,388,treat
356,586,587,cause
357,588,589,from
358,591,592,treat
359,593,594,cause
360,594,592,treat
361,595,594,cause
362,596,597,cause
363,597,598,cause
364,599,600,cause
365,600,601,cause
366,602,604,perf
367,602,605,perf
368,606,604,treat
369,606,605,treat
370,607,608,treat
371,609,623,Food_to_avoid
372,610,611,cause
373,612,613,cause
374,614,615,cause
375,616,617,treat
376,617,618,prevent
377,619,620,reflect
378,621,622,reflect
379,623,624,cause
380,624,625,mapped_part
381,626,627,cause
382,628,629,from
383,629,630,treat
384,631,628,comp
385,632,628,comp
386,633,634,mapped_part
387,635,636,treat
388,637,638,perf
389,638,639,treat
390,640,641,treat
391,642,643,cause
392,643,640,cause
393,644,646,treat
394,645,646,treat
395,647,648,treat
396,650,652,treat
397,651,652,perf
398,653,670,cause
399,662,670,cause
400,657,658,perf
401,663,664,perf
402,666,667,cause
403,668,669,cause
404,669,670,cause
405,671,660,treat
406,671,673,treat
407,674,675,perf
408,674,676,perf
409,674,678,perf
410,674,679,perf
411,680,681,cause
412,680,682,cause
413,680,683,cause
414,684,685,cause
415,684,686,cause
416,687,688,cause
417,687,689,cause
418,691,692,comp
419,693,694,cause
420,693,695,cause
421,697,698,treat
422,698,699,cause
423,700,701,perf
424,700,702,perf
425,700,703,perf
426,704,705,perf
427,706,707,perf
428,706,708,perf
429,710,711,perf
430,710,712,perf
431,715,716,perf
432,717,718,cause
433,719,720,perf
434,719,721,perf
435,722,723,treat
436,726,727,perf
437,726,728,perf
438,732,733,pulse_diagnosis
439,734,735,abpulse
440,736,737,abpulse
441,738,739,cause
442,740,741,cause
443,742,743,perf
444,744,743,treat
445,745,746,pulse_diagnosis
446,745,747,perf
447,745,748,perf
448,745,749,perf
449,745,750,perf
450,745,751,perf
451,752,745,treat
452,753,754,perf
453,753,755,perf
454,752,756,perf
455,752,757,perf
456,758,756,treat
457,758,757,treat
458,759,765,treat
459,759,769,treat
460,760,761,cause
461,763,765,cause
462,766,767,perf
463,769,770,perf
464,771,765,perf
465,773,774,pulse_diagnosis
466,776,778,pulse_diagnosis
467,779,780,cause
468,779,781,cause
469,782,783,treat
470,784,781,treat
471,784,785,oname
472,786,759,oname
473,787,791,comp
474,788,791,comp
475,789,791,comp
476,790,791,comp
477,791,792,treat
478,791,794,treat
479,790,794,treat
480,790,796,treat
481,803,797,treat
482,804,797,treat
483,810,807,treat
484,811,807,treat
485,812,808,treat
486,797,798,perf
487,797,799,perf
488,797,800,perf
489,797,801,perf
490,808,806,perf
491,809,428,perf
