id,from_id,to_id,type
253,415,416,cause
254,417,418,cause
255,419,420,cause
256,421,422,cause
257,423,424,cause
258,425,426,perf
259,428,426,perf
260,428,427,perf
261,429,430,perf
262,429,431,perf
263,432,433,perf
264,432,434,perf
265,435,436,perf
266,435,437,perf
267,438,439,perf
268,444,445,related
269,444,446,related
270,444,447,related
271,448,449,inandex
272,448,450,inandex
273,448,451,inandex
274,452,453,inandex
275,452,454,inandex
276,455,456,cause
277,457,458,cause
278,463,464,cause
279,463,465,cause
280,466,467,cause
281,468,467,cause
282,467,469,related
283,470,339,mapped_part
284,472,473,related
285,472,474,related
286,472,475,related
287,472,476,related
288,477,478,related
289,480,486,oname
290,484,487,oname
291,488,490,comp
292,488,491,comp
293,488,492,comp
294,488,493,comp
295,488,494,comp
296,489,495,comp
297,489,496,comp
298,489,497,comp
299,489,498,comp
300,489,499,comp
301,489,500,comp
302,501,488,related
303,501,489,related
304,502,495,inandex
305,503,495,inandex
306,504,496,inandex
307,505,496,inandex
308,506,497,inandex
309,507,497,inandex
310,508,509,inandex
311,510,511,inandex
312,512,513,perf
313,513,514,inandex
314,514,515,belongto
315,516,514,belongto
316,517,518,mapped_part
317,517,519,mapped_part
318,524,525,oname
319,524,526,perf
320,527,529,mapped_part
321,528,530,mapped_part
322,518,531,mapped_part
323,519,532,mapped_part
324,533,531,perf
325,534,535,perf
326,536,537,mapped_part
327,536,538,mapped_part
328,539,545,oname
329,539,547,oname
330,539,549,oname
331,545,544,mapped_part
332,547,546,mapped_part
333,549,548,mapped_part
334,552,553,mapped_part
335,552,554,related
336,536,555,mapped_part
337,557,556,treat
338,558,556,treat
339,561,562,cause
340,563,564,cause
341,565,566,comp
342,565,567,comp
343,569,570,cause
344,570,571,cause
345,571,573,cause
346,573,572,perf
347,575,576,perf
348,575,577,perf
349,575,578,perf
350,580,575,perf
351,581,582,treat
352,583,584,cause
353,585,586,cause
354,587,589,assist_diag
355,588,589,assist_diag
356,591,592,related
357,593,582,treat
358,594,596,from
359,595,596,from
360,597,596,oname
361,598,596,oname
362,599,600,cause
363,600,601,cause
364,602,603,cause
365,603,604,cause
366,605,606,cause
367,606,607,cause
368,608,609,cause
369,609,610,cause
370,611,612,cause
371,612,613,cause
372,614,615,cause
373,615,616,cause
374,617,618,perf
375,619,626,oname
376,628,629,oname
377,628,630,cause
378,621,622,cause
379,622,623,perf
380,622,624,perf
381,622,625,perf
382,622,626,cause
383,631,632,cause
384,632,633,perf
385,634,635,from
386,636,637,cause
387,643,644,perf
388,645,644,perf
389,650,651,perf
390,652,653,perf
391,653,654,perf
392,654,655,perf
393,656,657,perf
394,661,662,oname
395,666,667,oname
396,667,668,perf
397,668,669,perf
398,669,670,perf
399,670,671,perf
400,672,673,oname
401,673,674,perf
402,674,675,perf
403,676,677,mapped_part
404,676,678,perf
405,678,679,assist_diag
406,678,680,assist_diag
407,681,682,perf
408,682,683,oname
409,686,687,from
410,688,689,inandex
411,688,690,mapped_part
412,693,694,oname
413,695,696,oname
414,697,698,perf
415,699,700,perf
416,685,701,mapped_part
417,685,702,perf
418,703,704,mapped_part
419,704,705,perf
420,705,706,perf
421,706,707,perf
422,708,714,oname
423,709,713,oname
424,715,735,from
425,716,735,from
426,717,735,from
427,718,735,from
428,719,735,from
429,720,735,from
430,733,735,from
431,734,735,from
432,726,725,perf
433,736,737,perf
434,737,738,perf
435,738,739,mapped_part
436,740,741,perf
437,742,743,perf
438,744,745,perf
439,745,746,perf
440,746,747,mapped_part
441,748,749,perf
442,750,751,perf
443,753,754,mapped_part
444,755,756,mapped_part
445,757,758,perf
446,757,759,perf
447,757,760,perf
448,757,761,perf
449,758,762,treat
450,759,762,treat
451,760,762,treat
452,761,762,treat
453,763,764,perf
454,763,765,perf
455,763,766,perf
456,763,767,perf
457,764,768,cause
458,765,768,cause
459,766,768,cause
460,767,768,cause
461,769,770,mapped_part
462,769,771,mapped_part
463,772,773,mapped_part
464,772,774,mapped_part
465,773,775,perf
466,774,775,perf
467,776,777,mapped_part
468,776,778,mapped_part
469,777,779,perf
470,778,779,perf
471,780,781,from
472,780,782,from
473,780,783,from
474,780,784,from
475,785,786,perf
476,786,787,perf
477,789,805,perf
478,791,807,perf
479,795,815,perf
480,796,813,perf
481,797,799,perf
482,800,801,perf
483,803,781,cause
484,803,782,cause
485,810,811,comp
486,816,818,perf
487,819,820,from
488,821,822,from
489,823,819,from
490,823,821,from
491,824,825,cause
492,826,827,cause
493,832,833,perf
494,832,834,perf
495,832,835,perf
496,836,832,cause
497,837,836,treat
498,838,836,treat
499,839,834,treat
500,840,834,treat
501,841,844,treat
502,841,845,treat
503,842,841,comp
504,843,841,comp
505,837,847,treat
506,838,847,treat
507,839,848,treat
508,840,848,treat
509,847,849,treat
510,848,850,treat
511,852,853,oname
512,854,855,oname
513,856,857,oname
514,858,857,belongto
515,860,861,inandex
516,861,862,related
517,865,863,from
518,866,867,from
519,868,867,inandex
520,869,870,belongto
521,874,877,cause
522,875,876,cause
523,878,880,cause
524,881,883,belongto
525,884,885,reflect
526,886,887,oname
527,888,887,oname
528,889,890,perf
529,891,893,oname
530,892,894,oname
531,893,895,oname
532,894,896,oname
533,895,897,oname
534,896,898,oname
535,899,900,perf
536,900,901,treat
537,901,902,treat
538,903,904,perf
539,904,905,treat
540,905,906,treat
541,910,911,inandex
542,911,912,belongto
543,911,913,belongto
544,914,915,from
545,918,920,from
546,919,920,from
547,920,921,mapped_part
548,920,922,mapped_part
549,923,924,perf
550,923,925,perf
551,926,927,contain
552,927,928,oname
553,929,927,cause
554,930,931,oname
555,932,933,oname
556,932,934,perf
557,935,936,contain
558,937,938,cause
559,939,940,oname
560,941,942,oname
561,943,944,treat
562,945,944,related
563,946,947,from
564,946,948,from
565,946,949,from
566,946,950,from
567,946,951,from
568,946,952,from
569,949,953,cause
570,950,953,assist_diag
571,951,953,cause
572,952,953,treat
573,955,956,cause
574,957,958,cause
575,958,962,treat
576,960,961,treat
577,960,962,treat
578,963,962,cause
579,964,968,belongto
580,965,968,belongto
581,966,968,belongto
582,967,968,belongto
583,969,970,inandex
584,971,970,mapped_part
585,972,971,cause
586,973,971,cause
587,974,958,oname
588,975,976,cause
589,977,978,from
590,977,979,from
591,978,979,related
592,980,981,abpulse
593,980,982,related
594,983,981,belongto
595,984,986,from
596,985,986,from
597,987,988,perf
598,989,990,perf
599,991,992,perf
600,993,994,mapped_part
601,995,996,oname
602,996,986,from
603,997,998,from
604,1000,999,belongto
605,1001,1000,oname
606,1001,1002,inandex
607,1001,1003,belongto
608,1004,1001,oname
609,1005,1001,oname
610,1006,1001,oname
611,1007,1008,oname
612,1009,1010,cause
613,1012,998,cause
614,1013,1017,mapped_part
615,1019,1018,mapped_part
616,1023,1021,mapped_part
617,1023,1022,mapped_part
618,1025,1024,mapped_part
619,1027,1026,mapped_part
620,1027,1023,belongto
621,1028,1029,related
622,1028,1030,related
623,1033,1034,oname
624,1033,1035,perf
625,1036,1037,pulse_diagnosis
626,1038,1039,from
627,1039,1041,perf
628,1040,1041,abpulse
629,1042,1043,perf
630,1043,1052,perf
631,1044,1052,perf
632,1045,1046,belongto
633,1047,1048,belongto
634,1049,1050,mapped_part
635,1051,1052,perf
636,1053,1052,perf
637,1054,1055,from
638,1055,1056,perf
639,1055,1057,perf
640,1055,1058,perf
641,1055,1059,perf
642,1060,1061,from
643,1060,1062,from
644,1061,1055,cause
645,1062,1055,cause
646,1063,1065,perf
647,1064,1066,perf
648,1067,1068,pulse_diagnosis
649,1068,1070,perf
650,1071,1072,pulse_diagnosis
651,1072,1074,perf
652,1075,1064,oname
653,1076,1083,cause
654,1082,1083,cause
655,1077,1078,oname
656,1084,1085,from
657,1084,1086,from
658,1085,1087,cause
659,1086,1088,cause
660,1089,1094,perf
661,1089,1095,perf
662,1090,1096,perf
663,1090,1097,perf
664,1091,1098,perf
665,1091,1099,perf
666,1092,1100,perf
667,1092,1101,perf
668,1093,1102,perf
669,1093,1103,perf
670,1119,1120,perf
671,1119,1122,perf
672,1119,1123,perf
673,1119,1126,perf
674,1116,1115,cause
675,1122,1123,cause
676,1124,1126,cause
677,1125,1126,cause
678,1128,1129,cause
679,1130,1131,cause
680,1132,1133,cause
681,1134,1133,reflect
682,1110,1134,oname
683,1115,1112,related
684,1117,1118,cause
685,1119,1117,perf
686,1135,1139,oname
687,1135,1151,treat
688,1135,1152,treat
689,1136,1153,treat
690,1136,1154,treat
691,1137,1155,treat
692,1137,1153,treat
693,1156,1157,treat
694,1158,1163,treat
695,1158,1164,treat
696,1159,1160,from
697,1161,1159,from
698,1162,1158,oname
699,1165,1168,treat
700,1165,1169,treat
701,1170,1172,treat
702,1170,1173,treat
703,1174,1178,treat
704,1174,1179,treat
705,1180,1181,food_to_eat
706,1174,1177,perf
707,1182,1174,oname
708,1183,1187,treat
709,1185,1187,treat
710,1188,1189,from
711,1190,1191,from
712,1190,1192,from
713,1190,1193,treat
714,1194,1195,oname
715,1194,1196,from
716,1194,1197,from
717,1194,1198,treat
718,1194,1199,treat
719,1202,1201,cause
720,1203,1201,cause
721,1204,1205,cause
722,1206,1205,cause
723,1207,1205,perf
724,1208,1206,cause
725,1209,1204,cause
726,1210,1204,from
727,1215,1217,from
728,1215,1218,from
729,1219,1220,inandex
730,1221,1220,inandex
731,1222,1223,inandex
732,1225,1226,cause
733,1227,1228,cause
734,1229,1231,comp
735,1230,1231,comp
736,1231,1232,treat
737,1232,1233,perf
738,1231,1234,treat
739,1234,1235,perf
740,1234,1236,perf
741,1237,1234,treat
742,1238,1234,treat
743,1239,1234,treat
744,1242,1240,cause
745,1242,1241,cause
746,1243,1240,cause
747,1244,1240,cause
748,1245,1240,cause
749,1246,1240,cause
750,1247,1240,treat
751,1248,1240,treat
752,1251,1241,cause
753,1252,1241,cause
754,1249,1241,perf
755,1250,1241,perf
756,1253,1241,perf
757,1254,1241,perf
758,1255,1241,perf
759,1256,1241,treat
760,1257,1241,treat
761,1258,1241,treat
762,1259,1241,treat
763,1260,1241,treat
764,1261,1241,treat
765,1262,1263,assist_diag
766,1264,1241,treat
767,1264,1263,treat
768,1265,1266,cause
769,1265,1267,cause
770,1266,1268,cause
771,1267,1268,cause
772,1269,1271,cause
773,1270,1271,cause
774,1271,1272,perf
775,1271,1273,perf
776,1271,1274,perf
777,1271,1275,perf
778,1271,1276,perf
779,1277,1280,cause
780,1278,1280,cause
781,1279,1280,cause
782,1281,1283,cause
783,1283,1284,perf
784,1283,1285,perf
785,1286,1290,reflect
786,1286,1291,treat
787,1287,1292,reflect
788,1287,155,treat
789,1288,155,treat
790,1289,1293,reflect
791,1289,155,treat
792,1297,805,cause
793,1298,807,cause
794,1311,1310,treat
795,1312,1311,comp
796,1313,1311,comp
797,1314,1311,comp
798,1315,1311,comp
799,1316,1311,comp
800,1317,1311,comp
801,1318,1311,comp
802,1319,1311,comp
803,1320,1311,comp
804,1321,1311,comp
805,1322,1323,from
806,1323,1324,treat
807,1328,1325,treat
808,1328,1326,treat
809,1328,1327,treat
810,1328,1329,treat
811,1328,1330,treat
812,1328,1331,treat
813,1328,1332,cause
814,1328,1333,treat
815,1328,1335,cause
816,1336,1335,cause
817,1339,1337,treat
818,1339,1338,treat
819,1339,1340,treat
820,1339,1341,treat
821,1339,1342,treat
822,1339,1343,treat
823,1339,1344,treat
824,1339,1345,treat
825,1339,1346,cause
826,1347,1346,cause
827,1348,1349,treat
828,1348,1350,treat
829,1348,1351,treat
830,1348,1352,treat
831,1348,1353,treat
832,1348,1355,cause
833,1354,1355,cause
834,1356,1355,cause
835,1357,1358,treat
836,1357,1359,treat
837,1357,1360,treat
838,1357,1361,treat
839,1357,1362,treat
840,1357,1364,cause
841,1363,1364,cause
842,1365,1364,cause
843,1366,1367,treat
844,1366,1368,treat
845,1369,1370,treat
846,1369,1371,treat
847,1369,1372,treat
848,1369,1373,treat
849,1374,1375,treat
850,1374,1376,treat
851,1374,1377,treat
852,1374,1378,treat
853,1374,1379,treat
854,1374,1380,treat
855,1374,1381,treat
856,1374,1382,treat
857,1374,1383,treat
858,1384,1385,treat
859,1384,1386,treat
860,1384,1387,treat
861,1384,1388,treat
862,1384,1389,treat
863,1384,1390,treat
864,1391,1392,from
865,1391,1393,from
866,1391,1394,from
867,1391,1395,from
868,1396,1400,perf
869,1397,1398,perf
870,1398,1399,perf
871,1400,1401,perf
872,1402,1403,reflect
873,1404,1405,cause
874,1405,1406,cause
875,1407,1408,reflect
876,1408,1409,cause
877,1412,1421,belongto
878,1413,1421,belongto
879,1415,1417,inandex
880,1419,1420,belongto
881,1419,1421,belongto
882,1424,1425,treat
883,1427,1424,from
884,1428,1432,cause
885,1430,1428,cause
886,1433,1434,cause
887,1435,1436,cause
888,1437,1435,treat
889,1429,1430,treat
890,1429,1428,treat
891,1438,1428,perf
892,1439,1428,assist_diag
893,1440,1441,perf
894,1440,1443,perf
895,1440,1444,perf
896,1440,1445,perf
897,1440,1446,perf
898,1448,1449,perf
899,1448,1019,related
900,1450,1451,perf
901,1452,1451,cause
902,1454,1453,treat
903,1455,1456,cause
904,1456,1457,cause
905,1458,1459,cause
906,1459,1460,cause
907,1460,1461,cause
908,1462,1455,from
909,1466,1465,comp
910,1465,1463,treat
911,1466,1467,treat
912,1467,1463,cause
913,1464,1463,perf
914,1469,1470,perf
915,1471,1469,cause
916,1472,1469,perf
917,1475,1473,from
918,1475,1474,from
919,1476,1496,cause
920,1476,1497,cause
921,1476,1498,cause
922,1477,1478,oname
923,1477,1479,perf
924,1477,1480,perf
925,1481,1482,oname
926,1481,1483,cause
927,1481,1484,perf
928,1486,1485,cause
929,1487,1488,perf
930,1489,1490,perf
931,1491,1492,perf
932,1493,1494,perf
933,1495,1485,cause
934,1499,1500,cause
935,1501,1502,cause
936,1504,1505,perf
937,1504,1506,perf
938,1504,1507,cause
939,1507,1508,inandex
940,1510,1517,cause
941,1516,1517,cause
942,1518,1519,from
943,1524,1525,from
944,1525,1527,perf
945,1526,1527,perf
946,1527,1528,perf
947,1529,1533,cause
948,1530,1535,cause
949,1536,1527,perf
950,1536,1528,perf
951,1536,1537,perf
952,1538,1540,cause
953,1541,1537,perf
954,1542,1543,from
955,1543,1540,cause
956,1544,1517,perf
957,1545,1521,perf
958,1546,1523,perf
959,1546,1526,perf
960,1547,1524,mapped_part
961,1548,1527,mapped_part
962,1549,1528,mapped_part
963,1556,1557,cause
964,1556,1558,cause
965,1556,1559,cause
966,1559,1556,perf
967,1557,1556,perf
968,1558,1556,perf
969,1560,1559,belongto
970,1561,1568,treat
971,1562,1568,treat
972,1563,1572,treat
973,1564,1572,treat
974,1565,1572,treat
975,1570,1571,cause
976,1570,1572,cause
977,1573,1572,cause
978,1567,1568,perf
979,1577,1578,perf
980,1577,1579,perf
981,1580,1581,perf
982,1580,1582,perf
983,1585,1587,cause
984,1587,1588,oname
985,1586,1587,cause
